-0.08239076866344133,-0.6551174660061347,-0.24883682375500488,-0.5326803380313873,0.11572192169968357,0.34635677423228417,0.16132515879754095,0.2759664523950478,0.18853363903563308,0.0020289540830889536,0.12475533412181694,0.013790578172399424,0.1542202492793943,0.646054388531842,0.9105090972637394,0.612294951914964,0.9581982633717199,0.796527477575402,0.5643043072177818,0.39340940916475886,0.7299770156402212,0.8416420562219948,0.9308674984627866,1.2683632466760877,1.2475145423903182,1.0013938223853984,0.7063177224557013,0.48854138463872887,0.1531308197280952,-0.11735580719907417,-0.3085404477506084,-0.48884967624061243,-0.9867795992704076,-1.346356625630552,-1.1131697222525103,-1.1420378150256618,-0.33421688757712587,-0.45491040585674647,-0.6149277422665728,-0.359135074870277,-0.2866206982433498,-0.4820818579044855,-0.29478979716298465,-0.2290643208100274,-0.3457623721259423,-0.6422719994041287,0.14785954508236498,0.03653877236702776,0.39994757374979045,0.8989095235514609,0.2871412665724975,0.6434857616083385,1.3108771417672818,-0.32224590385609486,-0.6686353388989569,0.16435222559445736,0.9955350537483479,0.20440575930618612,0.39138630403355296,0.5371995752393355,-1.0
0.41091593588259,-0.18374367988792611,0.6304909985667344,0.8673738399139095,0.8947649332031461,0.775442855772395,1.4422523742335056,1.4524875331212015,0.8518166311263922,0.44874702871866634,1.3145139061652722,1.1540877528774796,0.7614038777547604,1.0111976581044833,1.0513929277727918,0.3308160758654409,0.2856988348005547,0.47962902954978925,0.9638683766435443,0.4839733261999799,0.43923953500689644,0.9743672674936723,1.013637262701333,1.0628559236068664,0.4458859812092996,0.652909271895803,0.8781066279739731,0.0656454431628089,-0.2646996614506023,-0.27438888913476944,-0.2224038904113216,-0.5893975091235986,-1.2790122488185136,-1.254893726185621,-0.7716069996395614,-1.2663197277283949,-1.0224606950246327,-0.9114116821632516,-0.6199696624955504,-0.5725115139634843,-0.07635210435673104,0.07023365873176474,-0.8187580591397436,-0.6846430794491574,-0.14255770333560583,-0.09594181562981853,-0.6997953777268727,-1.2723078029487642,-0.8627529676480763,-0.5127355175882853,-0.0724557228757101,1.3612446027825515,-0.49896263348200626,2.0424582263227578,-0.18867932145812064,0.48835186014248966,0.4865288978793663,-0.17981759999098382,0.27613870689223274,0.03734850515196372,-1.0
-0.13482739179110106,-0.6029654661140329,-0.49209446306527693,-0.9743638161913101,-0.7431113449314201,-0.6095306916711576,0.07799230895524947,-0.3364508122059203,-0.22038547749868606,-0.3252836721656712,-0.7638108351699258,-0.08830259618452327,-0.8725194758135942,-0.21641848247379677,-0.16327746901097093,-0.33187695782530463,-1.4262821192076156,-1.2026043401297561,-0.8395499540363236,-0.6560695349181207,-0.9220565532271914,-1.5120880465284976,-0.9190911504817714,-0.46455906224698423,-0.2618520241483889,-0.32312685977476835,-0.17013483896793494,0.30539907985437265,1.552847743198985,1.2632897671271046,0.19928174481101102,0.04422893862719179,0.4921457210003252,0.11397748419346336,-0.8878247445434354,-1.4212728305306523,-1.4046463018997093,-0.7004184897218337,-0.3630692577131266,-0.5733213516890436,-0.05895322717078875,0.01826798195926658,-0.5221414862320646,-1.0317108809948599,-0.884129460518033,-0.48776860674553113,-0.25477846978490853,-0.9778793811230668,-0.6870031198585754,0.8481170306392005,-0.24462324073521785,-0.08712592803342094,0.1944135287002742,-0.8288243360880404,-0.3394646929606851,-1.216330077716294,-0.7802459035760201,-1.1376188406867336,-0.5914539709196837,0.24136063483090084,1.0
-0.380605310781057,-0.6358082843418398,-0.23405802853378768,-0.35243158803506125,-0.6154102746555472,-0.9563764349982222,-0.8141401479475632,-0.47649842353005184,-0.05610526971315063,0.32182375858050066,0.6458378225395869,0.4871418358838113,0.5747336439289117,0.019903365269836038,-0.1637977220409416,-0.8602157680704061,-0.7706424406529059,-0.8627592936864554,-0.5239819324227653,-0.08915788904468036,0.5093941359786838,0.8123328412548227,0.8857581922742467,1.0986194890127488,1.108309826535273,1.2011802978046875,1.004103466908682,0.7027224660491653,0.5712707000769548,0.20306775275424177,0.18117717055447302,-0.17829611475746876,-0.7281376803530093,-0.46700859272841644,-0.08668613961360774,-0.1245243751030759,0.5231497978501615,0.4634670281647328,0.2420483579845879,-0.009809528580589137,-0.559471615344458,-0.8663604090204574,-0.3768881463087022,-0.32780199350453726,-0.7272468807734154,-0.13911084926007364,-0.5215943948013626,-1.314089333985659,-0.5809283124476419,-0.3447138004174614,-0.28546000319378206,-0.7038227758305875,-0.6747941579910672,0.3532814274498273,0.2175581490842496,-0.7767763503632498,-0.35653715717284185,0.35870496698498483,0.039690672232535536,-0.5454967316542828,-1.0
0.5471466659620011,0.8616643107910449,-0.11376484286637041,0.2889864078252689,-0.47804814758092923,1.3757060591328252,-0.07982175714139378,-0.405075863046763,-1.0546551065325571,0.09431230352169002,0.5440998584574602,0.8344141849870771,0.27800295582976703,-0.2271065089880591,-0.03562405322504694,0.007520908559853953,-0.051547601102728394,0.3708817232387645,0.7962470110157881,1.0723656233729726,1.2350377495410378,0.8928048027626914,0.49547246035393144,0.3954382335708077,0.6951805247495736,0.8357509354561842,0.29088311663487765,-0.47514443080296404,-1.485656568878382,-2.3428384143435337,-1.1545241041409946,1.4266156925008415,1.9633903455857973,1.8306808002437422,1.4925649315952136,1.0085283712793247,1.0775141934998258,-0.7920046591971638,-0.18129068165086257,1.0915749379109823,1.4496076367604882,1.2652147263249374,1.173291950809912,1.3794081071024236,0.174117536813515,-0.9091805645894028,-0.6373843212377703,-0.8197392540845835,0.20272761596669542,0.22911060570856018,-0.8310154116307101,-0.6293097635696204,0.33100615062797295,1.0792533111855394,-0.35729951346651123,2.120947348848218,2.189246527955672,0.3829805978309166,-0.16563753752326488,-0.2077012093246994,1.0
0.5228407302273589,0.1364218093902847,0.017932134991560728,0.784021965275762,-0.5754575419741461,0.2775203477500827,1.2107050682105003,0.19522660581300447,-0.7751342616164723,-0.10689273812501542,0.4142122692510825,0.5646840006201767,0.8072248825241967,1.2185351314382915,1.268065700671021,1.031385953807801,1.2414643419318037,1.2347750174798189,1.2814167899226145,0.8010128002003442,1.1850996266843974,0.8718374694222901,0.502938503271783,0.707814268511371,0.2432127807791291,-0.19000970018336188,-0.6266889598965445,-1.352824413041023,-1.3032052305025403,-1.0812676975565356,-1.3014929610166388,-1.5223425630796505,-0.4567666020134242,-0.004761106283216722,0.1753763808874798,-0.2945165379172338,0.10769296788559428,0.11798858100497618,0.27623779941735704,0.22662708133832243,0.8109506420805376,0.8572751760525803,0.23788886691572092,0.5319252562633613,0.6901474595528425,-0.9375195002052964,-0.4460572092276154,-0.6124129696516271,-0.559848490806925,-0.9536364331426234,0.511363177209967,-0.7348324660029322,0.38498665888961486,0.04278239228051508,-0.5287181877728624,1.3788974713326512,1.0404600282803615,-0.0493911709269409,2.5671044518695045,2.5228525986877397,-1.0
0.311048831593192,0.26545230677752224,-0.3559568030120022,-0.6221256986471947,1.1410359537410106,1.4271728722282566,0.2052725438668592,0.30631193284240643,-0.06312945638320434,-0.48118690411954257,-0.06012310296839624,-0.15704684458712068,0.08361398635482017,0.36208768371525274,0.38651511220486373,0.15616192009479668,0.47650884260573473,0.6323699966786989,0.7448472337968605,0.637989660491333,0.942900838658834,0.9448909232947509,0.9658214087423914,1.1008792715637508,1.0826784523667898,1.2503024556674842,0.9650275576491351,1.1599806191305766,1.0147739499413657,0.5956261798030154,0.21044502218198047,-0.5738766455966777,-0.7663659303506661,-0.8684654498843334,-0.6165182357557966,-1.1147813484483924,-1.1218826277479033,-0.8880114870181492,-0.7315197088879627,-0.436658628464664,-0.9007271653800771,-0.9758906088751447,-0.36332326043984126,-0.30265555238146574,0.13414658688430717,-0.3501625783098021,-0.48506354699740867,-0.6792548596515229,0.09520618407147921,-0.05925520015489767,0.7274334167918947,-0.1137946086519072,1.1316340860498366,-0.7235276627789836,0.04815792637865878,-0.5417737929008836,-0.20041831966670712,0.5068463237904505,-0.10331784562705375,-0.614688677176113,-1.0
-0.24213883789297283,0.018833909447470966,-0.061128766028096075,0.11326852548064181,0.414638090314736,0.7710281291283458,0.7113978340993613,0.19565890776490016,-0.049309134323797785,-0.025033993145245965,-0.5135195944626025,-1.460716018486566,-0.6613390549569189,0.09402235733382626,0.8629855086966499,1.1207388302684729,1.335128345111736,1.4297217006879188,1.7947751465889088,1.5820514077806367,1.5836229739390935,1.46367980514513,0.9800313567029472,0.04230352529357443,-0.6700262274109517,-0.9015440315972737,-0.8302276300644567,-0.2881447170350864,0.2937064840376608,0.2097062529227315,-0.65208489648388,-0.6896906663545405,0.07167884350582839,-0.1053549597442984,-0.527444174694956,-1.4260929885529914,-1.2643884839391404,-1.1835178421823431,-1.3682932739120934,-1.057411560514319,-0.4913433891822913,-0.4682423763968984,-1.1557064231346077,-0.42462273923803134,0.07071720244054713,-0.43705108715228946,-0.11260970111611807,-0.12904744701626483,0.4466268309727731,-0.009013221437909256,-0.7234178925821592,-0.19073274841307258,-0.6207767137595155,-1.1045397675657267,-0.9197502828737105,-0.3564254401589848,-0.6670276229766846,0.31217840755793086,-0.026603400842228987,-1.129486195539116,-1.0
0.12448119437807638,1.809214911273155,2.386950459684544,2.028146867043115,1.732153382992211,1.1620974793285364,-0.8187086347761487,0.052635405308978735,0.281863337408873,1.1198677232056506,-0.1083150960699831,-1.1593437190603175,-1.630546779843192,0.4964828818469004,1.0816789779150517,0.7517223359473293,0.3395193824180295,-0.07924964791011471,-1.2318772911323816,-0.5229520266991229,0.7879492028623373,1.42308711366766,1.2271817810535048,-0.5047568978280703,-0.6269887062373635,-0.07978905927671773,-0.5425394391838725,-0.6732458502563184,-1.8276128301664953,-1.7046738745392391,0.3407708972724755,0.9612239258921875,-0.6111785418595644,-0.9700535183962089,-0.40824815349239785,0.19181868689931517,1.0349690988635258,0.45654985872823967,1.1574214162675014,1.7408729025993745,1.3050415664564008,-0.27029955718311754,-0.34483784788823263,-0.31182688180161233,-0.1444425460412219,-0.7825367381309443,-0.08085163113258675,0.22716289484994387,0.22848299829691154,-0.35499240407725086,0.29971922852047567,0.8314771372967599,2.0758712351201236,0.3099061845652102,-0.3383235995876581,1.0091075336769137,0.2438740828769505,1.029445055867224,-0.728976315058912,0.7828486962289295,1.0
0.05523417846515233,-0.09982651950386771,0.127092400671331,0.22109670424747535,-1.028610557241083,0.5112360355484236,0.3885443142548713,-0.25074140541722745,0.13354784630910943,0.18001407961955904,0.6346543417803854,0.3080814020597322,-0.7996604492136119,-1.5892149743286674,-1.1814614217501747,-1.063444834182868,-0.7295429132127796,-0.7244090104085389,-0.8268614590173085,-0.5143208403135091,-0.07032782262612644,0.32660171525658155,0.2850509683158335,0.37336033625960524,0.9744344405170313,1.2528967101038642,1.1510022575164565,0.5682791105205953,0.24176911421309843,0.578297961882611,0.8566599603795889,0.25026260564692204,-0.7454320504645001,-1.2933851065756499,-1.158150674107994,-1.5678702479337177,-0.7938644264416149,-0.7394843347649306,-0.9333930351033715,-1.2228589571997561,-1.3760029769984452,-0.8050147530810853,-0.6569902211423907,-0.4062799084141298,-0.21767480074085951,-0.4835706707519521,0.04775125111496829,0.04055590843706583,0.10411556949204419,0.27252559273009724,-0.9641112406649172,-0.39994867870608064,-0.8456653960298997,0.22016853768820113,-0.7777002878224795,-0.80095386507108,-0.7409386185097333,-0.014116040146908582,-0.6873051593571131,-0.3272023084123333,-1.0
0.9916833539441487,0.14570623197842916,-0.6552018287624541,-0.4258477397661635,-0.7024644322732688,0.2092517624865629,0.060023208708005864,-0.18513591242714872,-0.4293064946925933,0.30094872106102,0.5760269676818132,0.027944226910601902,-0.5891771337492768,-1.1604772216119443,-1.1653160305440184,-1.0547652278617043,-0.8423676031118859,-0.8390669754686209,-1.1439097135937846,-1.5831428374466683,-1.0083330375135824,-0.06808925851496284,0.42815106766986755,0.7174769065851082,1.0368303748451475,1.244360812719224,1.0285177614786667,1.262175238030701,0.8824680491751367,0.5015336854791973,1.2276411650455987,1.3099382425746813,0.4843558048409909,-0.9442920628196462,-1.0247078522643331,-1.2436642256419492,-0.98244886503966,-0.9136431810976964,-0.6455912758835028,-1.4965638328970141,-0.8054381073258507,-1.392997724204549,-1.3635685804763373,-0.5703912239497624,-0.42482323718846915,-0.6528244308368064,-0.1715691437782356,0.11428945501379253,0.2839363498232378,0.23085048025060664,-0.047979322208100396,0.37843834770770873,-1.0741410435928473,-0.7755003793298157,-0.4169414359081403,0.11509299674847656,1.0372525006018207,0.8667884792240553,-0.04202995787364007,-0.651374946508965,-1.0
1.0474018938767118,0.5258340135589153,1.1077423427894935,-0.4136322544577041,0.7703290786721255,-0.22359679224277734,-0.32355459353975813,-0.9142231349926063,-0.27856688406364605,0.6248718347365911,0.5847068507500748,0.5717393583811494,-0.045536547681734915,0.525253599566496,1.202058117584979,0.31636268179173627,-0.6886550589557259,-1.2940771846131647,0.6450023263939803,1.5419478892434426,0.7570849722593977,-0.3153249982662202,0.1628050028592928,1.0694622370908387,0.3897136154711368,0.5003227471252832,0.8368265928808446,-0.40049271787878205,-1.4993385433953677,-2.2176456168175624,-1.8658096115499299,-1.8293042896168425,-1.6311236257446884,0.0014637049599494673,-0.15576609067338207,-1.2771776745499155,-0.8414821148067856,0.2992752912712438,0.546794670597118,-0.3588046775330827,-1.0467332046797564,-0.38601267629041336,-0.4126334822154536,-0.5382266718014665,0.28756577566956004,0.6457011735145184,-0.133367632026954,-1.0653168514617044,-0.4926169380562695,-0.2231051661763212,-0.9594133043106311,-0.49313503451404506,0.19846465009895298,-0.922101135715163,0.40903811459715206,0.26924447426574466,0.11669832851872933,-0.514170627537007,-0.5312142572689841,-0.2549978923834964,1.0
1.9144350102300651,2.5955391362478757,3.1601466615421643,2.3093538264755,1.2307432217868584,2.8905929475272947,2.1434156128065216,0.4257633420714622,-1.1000811642615165,-0.7197327823598874,0.3717135004179928,0.8769683307905444,0.36185162618451616,-0.48097951512833814,-0.5582913103558014,-0.6587855474998191,-0.8725290769746966,-0.8048826231306874,-0.5484504258481432,-1.4473705308881322,-1.0620432271294307,0.2661071852919519,1.2860575780211794,1.2583932748819122,0.530392770684853,-0.19176922506475996,-0.8570320706891152,-0.6544790172756544,0.5041704829675494,-0.2542443565849221,0.031745537686872966,-0.08335901868125488,-0.004613606994186055,-0.9119919176475815,-1.40595923457153,-0.7453830318788965,0.7832688929589081,-0.43215864547214017,-0.6088353457535558,-0.2085297558633461,-0.035780867046085504,0.990586015783164,0.5015265321535098,-0.9395319323177722,0.1996674281486118,0.37858478329483347,2.3005576355097115,3.21454915456962,3.3153666741864494,0.05285307603719061,1.6514676852083188,3.5078882118900525,1.7229990025619857,2.449471595265211,0.6735621351499,1.3605026593358258,1.692409261135304,1.7504846639831761,2.0430113564460513,-0.15774028632810025,-1.0
-0.682993668818766,-0.501596830232651,-0.939604524144278,-0.88412275676368,-0.9924289777064963,-1.5922321574768727,-0.9353837585244442,-0.48464092093629196,-0.8560758703762866,-0.8066599886917237,-0.6431091217301945,-1.107767950503804,-1.6326103782820123,-1.3300435700527922,-0.8797542506995077,-1.0354197125666629,-1.2461126859361684,-1.0117160288690885,-0.8366034122288463,-0.9083467014873717,-0.8444177420767804,-0.21944040728671022,0.42655866603940623,0.8833135855941824,0.9668292014611652,0.21891704204867987,-0.05685171682635941,0.032637247073082194,-0.23256376640511237,-0.9370875034861469,-1.398120801797984,-0.8352991232524982,-0.7542023081800354,-0.5012934268534635,-0.7950787334383003,-0.7954667971456588,-0.24203682224928336,-0.23356520926874766,-0.17394600337704932,-0.19274523066074997,-0.113390599725484,-0.42634384751879956,-0.6787718313651747,-0.2770481140773088,0.12223414828244189,0.06030666123153787,-0.3521803008145676,-0.4187978533919823,-0.04298873958425306,-0.7212816227813208,-1.1819933716562792,-0.6926735970574721,-0.510514424631372,0.05464148848524029,-1.1816442600156845,-1.0853738408611007,-0.9523773070765892,-0.3180321350655083,-0.6760397478344136,-0.34804825547320284,1.0
3.174354299478518,1.3527672217956965,0.361099926659585,0.24991037208997752,-0.21069524780644647,0.47777264064559255,-0.37151619360315946,0.5156770177224185,-0.49096783837877367,-0.530839919729076,0.299368182452849,0.1803980800062332,0.04470536256473442,0.006802366084407805,0.3021338735274452,-0.3078422668056207,-0.07804556386165684,-0.9292082034508867,-0.7098776556219657,-0.8702206557984211,-1.0620568091804157,-1.2880082910420227,-1.1433181956163994,-1.7408846305881778,-1.0814728805639808,-1.0157206605459423,-0.9361379804970587,0.14227404509806163,0.4874161688275489,0.34899277073476764,1.1541362091240863,1.0678137936322316,0.3539772931324402,0.834909204219167,1.0135118910560645,-0.12905384860053828,-1.0224303903079162,-0.07086422262274053,-0.07588740599911432,-0.9846316799282482,1.2960898382310742,3.0860390578122687,3.636291741379549,2.5389274888560815,2.7235434254445896,4.247429422093046,4.944319635946887,3.8868654397051485,3.1740243212417445,1.9821069313921262,5.174922609722164,5.083573472721708,2.9744354940269395,2.7350555617243026,2.24562319899329,0.08342323668916635,1.7083939762004883,2.0800609346427406,2.388712085998638,0.8138123451452041,-1.0
4.442272797111238,5.08045836397607,5.157371799926493,5.259975802339428,5.074782500928421,1.259643479153107,1.0273076815753208,-1.5163982388146715,0.1255935796578786,0.10954927661407424,0.5915425048973291,-0.09002820799067998,0.2854431917934535,0.20445707454274273,0.2234458410307862,0.044206971733390873,0.08753730864330973,0.054962618472765935,0.08058624269724697,-0.7216406921192018,-1.4306929646671196,-1.6425218674828568,-0.8522655235376667,-0.0808795987770639,-0.6874945050553067,-1.7685851214995125,-1.1632158474716785,-0.41650581254437974,-0.49032455799851843,-0.7385168025016831,-0.6204553653658987,-0.9445044842786986,-1.6004092338235067,-1.1212011843825247,-0.3957880759620653,0.08498875417009327,0.038164736176766814,-0.012409986411706514,0.27346504901875757,0.5980687578907506,0.4142920023973551,-0.042049050910319054,-0.584577586402394,-0.12826597356885874,0.7064571773841576,0.4756373236911746,0.8005002077154857,0.9364282808355098,0.5443876436482848,-0.08169332917266489,-0.039066712383909,2.425440118755423,1.4557281109152296,0.6100147809931191,1.2276012860603815,-1.2052549886285222,0.4800524172302825,0.7331738058752948,1.5928852736322794,3.2943913171397683,-1.0
