0.8988132626815718,2.0026794472174654,0.48597418866384584,-1.040098593071124,-0.6828837047606535,0.17445514265485848,-0.9989739798550733,0.18500132490919508,0.7307210433957266,0.12325687674676378,-0.500095916829537,0.17828601883207149,0.6720050058577974,0.20509659240562927,1.753240209300931,-0.480474707161724,1.555683798658202,1.2779769699740637,1.8263047523502902,0.9425691265137103,-1.0
1.4424913930957572,-0.5797911956709138,-0.2738444442271913,0.7117815536183709,0.494980533126641,-0.5175503831568932,1.6805667999409093,1.0099715154936408,0.1863364669364903,1.5833438116950849,1.4455943854155207,0.153725147349342,0.8620856143080127,1.464864629522696,-0.3553114364089097,1.1155560867339858,-0.21577195857787307,0.66881776652694,-1.4549017617289524,-0.6236591053288137,-1.0
-0.6123416070063261,-0.6314208053928432,1.0430674139896534,-1.189169995937556,-0.9810117056740207,-1.0140519303313125,-0.37704449053365646,-1.1771358576392084,-0.2395548734713264,-1.382969187709956,0.2951136108496179,-0.6890672521671044,-0.7906220311891418,-0.5632834931348454,-0.27876126130351975,-1.3413978368594202,-1.5394431904050594,0.06001462425026867,1.1714283546835946,-0.35392588426225824,1.0
-0.6204987371864169,0.4783630003162815,0.6854176420573028,0.5639727350372223,0.9108991973219791,-0.11949120337696334,-1.0688906912166447,0.9737756309925647,1.3067601958184136,0.32922681271942844,-0.10981633485785551,1.916605828377625,1.5042023621728486,-0.20597119882054324,-0.9093654152232992,-0.6541346090933904,1.096305660786145,1.4542670013100414,2.0010132162304255,-0.21666336532429345,-1.0
-1.99958576487227,-0.29186423843443804,-1.1495818237658495,-0.5313166954838219,-1.046862066844099,0.002652019462344741,-1.3845457546592637,-0.5881164234328049,-0.14941215950544096,-1.4129413488557274,-0.9898733639980043,-0.18076557186132292,1.1647496745192882,-0.6774497940593527,-1.315689705761009,-1.2984579217321952,-0.5877645908513227,-1.999621927550224,0.17816652823566267,-0.8756663572025469,1.0
0.6281556259316995,0.18130907369489518,2.0,0.03809798719660043,0.9222533725878027,-0.16843322135966285,0.5896112820996485,1.0567325818621494,0.40276272711175504,0.6546774043093291,1.413080245538287,-1.3166110819014816,0.20336848527800963,0.5853489561713784,1.1149914537158176,1.4582456554587335,0.6011332767070671,1.5059322625828349,0.13648008595954494,1.1153608286330918,-1.0
-0.1698480379756604,1.5048434892122504,-0.31098604330596424,0.3123012230108009,1.6258783790762337,0.8730924550592482,0.36557542266855575,-0.6644952744052834,-0.9383490549348196,1.4984866375757067,-0.798263838184708,0.5733707448175202,1.346701469750848,0.2108670543828484,1.1187795479161555,1.137329740230144,0.7507105288768112,0.08154110750012603,0.4886243537185259,1.3251995395254665,-1.0
-1.5877452055715167,-0.3539808159483802,-1.2637960421549024,-0.26035588448915364,0.25198032788102825,-1.9995026781940348,-0.5412148707492187,-0.11975262113652431,-1.732245766815756,-1.5301872773938463,0.5237595374204501,-1.9995375671918854,-1.6883244554011467,-1.9995038684821709,-0.7152946956013333,-0.21308256795191524,-0.31530711198833844,-0.5748528659575373,-0.4309771483328116,-0.6877059931529939,1.0
0.10972506881797997,-0.7050140139738553,-1.1618283362556858,-1.3216836394756515,0.13883191530567301,-1.5416876145035967,-1.28435299619385,-0.10307246645749338,-0.9642141640613341,-0.89817602511407,-0.6058828378819475,0.2811358839129865,-0.5017263933122535,-1.1370749590586706,-0.8531186414509546,-0.5947477790243347,-0.5588970452686238,-1.579132200644414,-0.48824207431524713,-0.7227055482671081,1.0
0.19273507684755062,-0.36731731786187855,-1.6051131918396369,-0.41849737616389965,-0.4073734804942358,-0.4048652069325995,-1.4726531297371876,0.32241237809423157,-0.7544386354825421,-0.16705025542405177,-0.2990037447085087,-1.0268083930101501,-0.440876977590574,-0.9783317597600732,-0.19190699046008258,-0.8231072917790999,-1.1394938303044244,0.41365438020662454,-0.16069761406011354,-0.26610765099612477,1.0
-0.33378153264011223,-2.001399221173603,0.49066402718109897,0.8560011638850058,0.8412042786512807,-0.8744351801542717,-1.1539588165859673,-0.17894505649589337,0.6186638786350267,0.3260913395445853,-0.927482740355963,-0.3714281042303722,-0.5526979880078513,0.2757388010471077,-0.02617488482010852,-0.2929104153793017,0.2767042612166639,0.16474407481699985,1.4821636863271588,-0.8779776384674838,1.0
-1.1618318997073653,0.1975647892477018,0.47657973703256884,-0.7309040122848536,0.12243631196854927,1.39394388966341,0.42830204590591514,0.014678147580333695,-0.09735116503891093,1.8257281009069175,0.9254021078711562,-0.03018565667577176,0.8570549148728226,1.1473434010042363,0.03259999832751961,1.7448203394415973,-1.0984098895835186,0.07936593550550834,-0.0023931478709466095,-0.43470788409776906,-1.0
-1.0599746107455423,-1.1751423904475826,-0.4465551487658397,-1.9997062594477628,2.0,0.1640975589677479,-1.3267381109844503,0.888223685398981,-0.09767941300769138,-0.15516262433740644,-1.9997169808024777,0.19231328539184742,0.7547127559055151,-0.5235686530559099,-0.4467905882483683,-0.530274604749339,-0.6694001602815357,-1.323374464382809,-1.9997099362836959,-0.1262535977726349,1.0
-0.44887023103519247,-0.4479030116512239,0.9674495798567866,0.7704286515080916,-0.2326887882155159,0.6973825336890027,0.5325026107046196,1.018026838363317,-0.0953036670450581,-1.1872496047413874,0.5291833968110821,2.0053460300965797,-0.012090828733781261,0.39290006782621856,0.4865002103695757,2.002405107722876,-0.09669272009219017,1.0418815219403468,0.10056128432155563,1.786618894427744,-1.0
0.40955771555827436,1.380098829113884,2.0,0.09871445668200969,-0.5248652736082663,1.3162903923283154,-0.0848059413479856,-0.5117216979069213,0.22818363606924424,1.3490185605298692,0.7894469342131639,-0.25513660336559013,-0.09556804906823717,0.11249895293181177,0.0006450773773813861,0.15436784702168668,2.0,0.7038690101456986,2.0,0.17441413640249434,-1.0
0.6366831402393224,-0.6074862606181572,1.2749445053357642,-0.17278866124289835,-1.1904968885050657,-0.635479166676447,-0.26070019160350094,0.48006887098952705,-0.6601314115065271,-0.4806419310880648,-1.0899038663641358,-1.7197138913159722,-1.0161721688513525,-0.7188887327092773,0.472812266910436,-0.29115572257595435,-1.9591305511856338,0.6264590877225684,0.022991023575998866,-2.0018016057103782,1.0
-1.3392450333842705,-1.290068646060044,1.757019024930607,1.12488362419693,1.1956681589415386,-0.29321732021804053,-0.14436310591327575,0.2575237613997064,0.09952641435335971,-0.4646558174251887,-0.6323003323015667,-0.5069508525684779,0.8952186808693274,1.2927985678117464,0.49931680559250696,-0.16043457610052758,1.2434505776503868,0.41393628892979123,0.32733091948253606,0.7302484362075801,-1.0
-0.07697600612645987,0.5567962834904623,1.286635426801899,1.0624535111336386,0.08253203747811062,-0.27961856081795183,-0.6213707477319134,0.2545701896765437,0.7704251506575853,0.9565182042747026,-1.3194720665564486,0.9131991048326509,2.0096779464507564,0.32747076447262946,-0.31541209501119877,-0.1789588655334397,0.8366436046788643,2.0012185220953786,0.3572057947288512,-0.02323697222716369,-1.0
0.4840869155504582,0.37388350732383735,-0.6620715426202805,-0.39558668867727237,0.6148236840105975,-0.25299383204273657,1.1145030954689874,0.7700857576454841,-0.3008549762027771,-0.4691862907073202,-0.578691886015395,2.002257093039181,-1.0927075578115357,0.09803411823966501,-0.06606464351817433,0.830667702444514,-0.25633971903443614,0.3746996899973924,0.09173287823014593,0.10190002990313646,-1.0
-0.6356070074415016,-0.06516241494170218,0.9689380142813837,0.26640485139033165,-0.913018002765338,-0.22360387966825732,-0.7232083180774886,0.7177593862890218,-1.3556431766635453,0.23739996500957372,-0.4082139593754821,-0.14452241989830336,-1.7622656306341673,-0.7526639720630515,-0.573432534224203,1.5278488762067948,-0.03871258679368494,-0.6775004287143908,0.3985087016523333,-0.02637857473814416,1.0
-0.019209548450170717,0.4622532450757014,-0.23960819809914674,0.5491500252124228,-1.0008456745145036,0.0669355459896414,0.9607073781574668,1.5520636607187241,0.32275877175349627,1.1554439635263047,1.7545989775312074,0.41026248658442704,1.1055533792900467,0.7978644726655225,0.0637933737184725,1.631978527823943,0.5242487638578273,-0.8833283652586468,0.40903286427629787,-0.5223248779725082,-1.0
0.19713633371310443,-0.5748618522899561,-1.7760344401075143,-0.9832968858985588,0.6930097205388333,-0.761210403833197,-0.022824215182748322,-1.9125869942240459,-0.3213533579889978,-0.9136687984388425,-0.31955844837445774,-0.007500892614446954,0.2079847614924953,-0.6976623982776059,0.3751342337252247,-0.0856247630477214,-0.5217199763497122,0.8269809928262367,0.0416126809711381,-0.3060923477028743,1.0
-1.9996852210746623,-1.044814013285396,-0.9550456251020785,-1.4890629449788444,-1.999706403061942,1.0186543800930468,0.1590635133892978,0.28633930584338396,-0.34302234256651326,0.1744578713920463,-1.9997058734132291,-0.24101752352852468,0.530924613307444,0.41563527246476095,-0.9203277208795003,-0.13852955361438044,-1.9816361489450043,-0.2001870271554315,0.0426158900769949,0.7297392163897586,1.0
1.163521381255608,-0.44736795227842074,0.7872459100722784,0.4490757626670521,0.09066973387524607,2.0,-1.016625589598456,-0.5985072003108612,0.8818387086287118,-0.6236750242806097,0.9135810685253081,0.6832350342135058,-0.5756417066304662,0.5768511557519082,1.0383341768134913,-0.16408631016895894,0.6497751347891128,0.24250508069456217,-1.4532647513226666,0.22998356490910515,-1.0
-1.2438958170032879,0.6317310422504471,-0.3377317056701534,-1.640811882287829,0.5230993317223888,-0.20645038534153723,-2.001526892252465,-0.0033376290891835793,-0.016506733233326003,-1.0948517892772247,-0.3039708813943217,-1.272792582750581,-0.8228379938885098,-0.4535786275033888,-0.6695464452843768,-0.12808550924688952,-0.19248535657392105,-1.0893303279637112,0.49133204473947156,0.15209174937121486,1.0
-0.9249440836592627,1.1085520034314722,1.4294263619909908,-0.8964385698867864,1.7441785860845243,-0.4858211634069947,0.48100731647511924,1.1620628561960928,-0.5902240628985725,-0.19758672340783176,1.911458107976018,-0.2905517637559739,0.49219775039511016,-0.7407153396861822,1.050477398250348,-0.33192077982951185,0.11102631391913634,0.13194112096624297,0.2263734475903156,0.07992297912379934,-1.0
1.5870954340092875,-0.5700226893133072,-0.3558296042330542,0.6669321868485666,0.705374542608424,0.004893620854634171,1.6899693097193313,2.0,-0.19624332687759655,0.43834294964425324,-0.031983361767347646,0.4576145694428052,1.8942485600859913,0.8813579227311302,0.43638109112828194,1.116602226038987,-0.34150133997888166,1.314729918278017,1.5514549204274648,0.5470341895331573,-1.0
0.5407378771184121,1.1674698682874223,0.6575074792506361,-1.408259140667192,0.7320161611903511,2.006231126492155,-0.8385850251787704,0.1871660494233477,1.3032742132045465,1.310007013044347,0.27800532790397164,0.6898130332171574,1.4238605227463002,-0.2934820964553781,-1.2051527177525492,-0.42294520210265196,1.0843177585940487,1.209182782265009,-1.059678442022707,1.1844763946653682,-1.0
0.43270355528002263,0.7488894616878486,-0.42469665169053417,-0.7043339412946557,1.2026965899193842,0.7649855885863727,0.7748088442817187,-1.4079954516867488,1.9341631396771053,0.17996859194504403,0.2956192579098995,0.21859996219119615,1.216756601953286,-0.16189194674551324,0.5016307410320565,0.2714087230652485,-0.12199861924587721,0.964826257756408,0.7710944334247801,2.001152181001676,-1.0
-1.6611907332585931,-1.4952450167189895,0.4625297144006072,-0.9385365071998213,-0.4366779297593096,-0.8515591055842245,-1.6452757594100225,-1.1541454622278844,-1.4815022399759818,1.2861220214701503,1.9185213526850902,-1.999679895753844,0.10886003849806188,-0.6218101241778223,0.22651048879840716,0.02282345329300453,-0.7306488307277178,-1.532343414331783,-0.9091116030025896,1.1129540486144056,1.0
-0.8184483832560698,-1.1166969853210416,-0.41849888216754594,1.8084402862089881,-0.23125510317617792,-0.8774508514848041,-0.5333946699707659,-1.1709138826928833,-1.2839093927105802,0.33522491540644567,-0.601780182183016,0.03376365428894435,-0.22603537579657298,0.40201805982912386,-1.9744505191545954,-1.2933873837375516,1.2327863056292108,0.6104515490860356,0.10515007374686824,-0.5840028555900209,1.0
-0.7144050468765027,0.9382618009419695,-1.0256524178320803,-0.18408751068967405,0.0206142936473027,0.24511344679554878,-1.367429353119261,0.6759946954360193,-0.5325461145956151,1.491096716895377,0.6150993233787562,1.243750186509726,-1.2213323271818204,1.5516776432072192,-0.1620818848513948,0.010182789843841163,-0.4333110857561314,1.7774534401368371,-0.17274032564716096,0.8758691350624374,-1.0
0.08173633736698917,-0.8524333467067522,-0.42873648825358035,-1.9007507979811802,0.22638454628382998,0.4760969314999697,-0.5804225269900783,0.4090068988342179,-0.1433843765591508,-0.3718957957256645,-1.6083755452679127,-1.5180966858632146,0.6474085796667965,-0.4304719195405071,1.2660566644907842,1.292325219253254,-0.5082439154429644,-1.5416250741673994,0.08129030412343169,-0.7047873393810851,1.0
1.0699673122952271,2.0019864931778333,-0.20940882948673417,-0.003353902573909158,-0.20330128822712148,0.13234066080835857,-0.5831897231148157,1.5148450873304073,0.00909079878194543,1.1604703333991038,0.6117465097356339,0.2877809249436772,-0.46296720930903595,-0.3019097535376675,-1.1233688186790167,1.5027939022489416,1.0027098262347405,-0.042795919097659244,-0.31998582735019737,2.0064236428114226,-1.0
-0.16517056508164385,0.6817412678444984,-0.9412640798624832,-0.9981654482174691,1.2284992527200846,-1.2098085020316136,0.47759950397516276,-0.42552243800507245,0.1509679636906008,-0.6305198723789172,-0.45616848277261596,-1.290525425622465,0.46433387683959476,-1.1409885421571107,-1.3495743067834431,0.7951527537933911,0.2824307307523471,0.2952720075287222,-0.2413761193269379,0.630852832319567,1.0
-1.7489335249039062,0.9519990094937136,-0.45725019980143544,-1.4050562492037129,-0.8969445046946974,-0.9474897526558831,-1.3661490121440731,0.6840375746319672,-0.7469634963734116,-0.7544058213522792,0.5862794340629096,0.4196162175567252,-0.1640649045627276,-0.7022328010733754,1.1132059292399583,-1.7466862203194118,-0.08201595216759117,-0.06852068471116682,-0.672752080443937,-0.6249157213412585,1.0
-1.6134030382302473,-0.810447604648325,-1.5358141263420015,0.29287782704801335,-0.39482634597170385,0.05322163834694931,-1.3394197029722623,-0.876510850319207,-0.9480003561103318,-0.9916187945620591,-0.005321854050294296,0.1507526791917964,-0.7143675431974277,-1.9335454088850321,-0.5491149787145593,0.015350718633043279,-0.6386275232539576,-1.3830847458302074,-0.1766277832905903,-0.8256391072210113,1.0
0.7486429406887047,-0.5765878962473292,0.5266998501596687,0.19258338186716684,0.08945095958029751,0.4081321434348227,0.441676834653471,-0.6208068855054498,-1.5790462495312971,-0.3089648691645249,-0.23206903297650142,0.3254409596235638,-0.9144368899664294,0.006887426392068407,1.3351387566548778,-1.6668056237492412,0.15051552540204918,-0.43240504770655946,-0.7063163804341059,-1.360107399048004,1.0
-1.272916557497558,0.5045725337485383,2.00240981966076,0.26619813789173097,-1.1806288851791757,-0.862205222426137,0.022173248027080164,1.1843134527113655,0.6546207259365815,1.3525555771453723,-0.3399666560226863,1.439995576402975,1.968019688214387,-0.3197541554604705,-0.6486328612243694,2.0026448930063148,-0.7195573780069102,0.0693285127059065,1.6332586437366152,0.7606148927217652,-1.0
0.6972560660830597,1.1665834210277355,0.21222651366111664,0.3934545869985214,0.7128879118142626,0.5154797822055083,-1.150885993586393,-1.3542167897628623,-0.3839953914494531,1.8470022532584525,-0.19636543487963315,-0.7697276063254692,-1.1600138372308448,-2.001909980281714,-1.1849505228650166,-0.4907207390312759,-0.2865248432277024,-0.7414967517815289,0.12705329725843675,1.1413848023118134,1.0
-0.018607931657050554,-0.8432097101467346,-0.19049839073088642,0.4215390472848858,-0.41970177870676517,-0.9574962804946627,-0.6820375544268437,-1.189342488330318,-1.9997591829261365,-0.060653073911567504,-0.2949421062296228,-0.4214187252155,-1.3930693944948507,-1.4104727371088166,0.8856539007438723,-1.4766693730069542,-0.837959556018405,0.28000392384019895,0.0817140091820337,-0.2176157105646415,1.0
1.1003907680733442,-0.500899609402494,-0.23478305633658153,0.2603196710943281,1.3679498062513022,-1.6456156102265393,-0.14926864917560137,-1.1860605139701272,-1.7595673714639775,-1.3337066751920286,-0.297406416636659,-1.2194407042991222,-0.2619136162375338,-1.0762792080359764,0.5623743347536292,-1.0934980454645666,0.12053045959829578,0.3880536281885396,-0.3207961466273496,-0.2407887776385428,1.0
-0.26311202048092974,-1.697217693161091,-0.06703288542823647,-0.4766550156368079,-0.07516706757725858,-0.9335730153114215,-0.7232467631634687,1.7716731208192336,1.0467276869096316,-0.025206056444830108,-0.9620406979457787,1.2639134281643627,-0.6742420665751683,-0.9448132900493138,-2.003254976773317,-1.397654309613268,0.03711814616589852,-0.9489629030925838,-0.5251230264709235,-1.3209348499182756,1.0
-0.45654428935776264,0.6200426276417812,-0.07696597668315251,-0.7905063376263964,0.7810700333952487,0.6403023666501465,-0.7997488676649014,0.004522415549419558,0.17094095750050511,-0.08225615913761648,0.11438052750793834,-0.6145732876557781,-0.9139287553606251,0.32804467946602545,0.008335687879659505,-0.15294039845119922,2.0,-0.3395622145158284,-0.8123133233024417,-0.12182558663343845,1.0
1.5185946365915517,-0.3038676316015581,0.23443848318833668,1.1975712205940023,0.13009521607964486,-0.1604271996843453,-0.1259785836132756,-1.002623947007619,0.05174977736583105,-0.47832165595450626,-0.32616804314217684,0.6962364517077365,1.2132008504659495,1.5475238278695456,0.2524077819789431,0.9380502081022264,-0.8910447625030499,-0.1819294504809468,0.4939634074637544,-0.1464591462637387,-1.0
0.01794995345264367,0.6176205595192882,0.6885773424610261,1.3450231735889298,0.33244632699955723,-0.6822542675245858,0.39997980905451497,0.2891312146981869,0.9678284775666323,-0.38034727158320447,0.6367900483107147,0.7207313588261136,0.8752965059824687,0.3651831074779498,0.6773213277658136,0.06138754541352804,0.8669458578965837,0.9909141659178592,2.0,1.7631939901939517,-1.0
0.2520335831020386,0.8751266397381606,0.748719069693808,0.07096481405913872,0.5613813329717967,-1.3332866940793344,0.2437595580949849,0.8155077266242208,-0.47564226782948116,1.1692216802697712,-0.37763773575638787,-1.0563491733254768,1.9861525751791727,-0.1707256307821705,1.0994692641791193,0.008750882630783186,-1.1139236392060738,0.6206969488167393,-0.17645997226013127,1.2249840862331327,-1.0
-0.43817630945118746,-0.40484013874700425,-0.9746452708032519,-0.2951242018556291,-1.3587925280021123,-0.33742518543788136,0.19995296084932945,-0.7583452313259338,-0.7962764677677643,0.6071937716564636,0.2878055787022599,-0.06335372893861302,-0.47643454913161504,-0.8816829794061614,-0.07386629004475653,1.439851545865506,1.3559016665510226,-0.5586950164180293,-1.1368299048290016,-0.9928450314975199,1.0
-0.3780859447163143,1.9689010439862598,0.45162768500185224,0.1934443078327887,-0.1567309178666279,0.5145902446371766,-0.030180519741532727,-0.40151562601392077,1.7883319196038538,-0.5597211677315732,1.568480620495029,-0.7158633742060898,1.065278410925624,0.9143872620738076,-1.19934290366525,0.9340744013475475,0.595890541837726,-0.3419502047473711,-1.5240465413918174,0.02853636804872428,-1.0
1.2260534093776796,0.36148123069343796,0.3244405728250736,-0.28022631599806774,1.836546317845584,1.4490685392060652,-0.12811290033127623,-0.6898164961766088,1.8595821056990882,0.1027984790881802,0.7983059113196892,0.15355929239814772,-0.8908358158597935,1.0882043992123231,0.5277166800120915,-0.20351529361298779,1.4043445967524142,0.7688098481485056,0.5321487402068087,0.1255366161851952,-1.0
-0.9261637824152699,-0.30255895299792035,-0.3429205182186036,0.5749725981150426,0.7618769711204165,-1.1939001028883969,0.4194365537562763,1.7243519268451668,-0.17357071038486022,0.6564586779498778,1.0318163903961004,0.30653386930946647,-0.9490123277955911,0.9193324656239071,-1.0689008551079107,-0.14234582533390305,-0.8975381069297772,0.500740112576952,0.44011404356311007,0.7915262163154743,-1.0
-0.39381284713633274,1.70216352562323,1.7171740205491082,1.552635742596903,-1.9996625035358166,0.6051082572733087,0.6054993313787371,-0.4489981355455995,0.5070892099758368,0.813008450598461,2.0,1.1509957613789688,0.575643681717024,1.9872250940383305,-0.21832129006951445,-0.38046129987697197,0.1406584345703914,0.2922100309848721,-0.8275993361875571,2.0,-1.0
0.5625597103218174,-1.4814201956756845,-0.1501222942757339,2.0029012074686805,-0.39336839029705195,1.4555257882076338,2.000709408425894,0.48716012948468157,-0.3523306531932566,2.00158119172713,-0.8939907876565475,0.9272004783439367,0.6736851694289326,0.9856061324556264,1.2724733985934564,0.35500518663225705,0.7726108189082241,0.3191325342692087,-1.1691698052521082,-0.3563414670263537,-1.0
-0.8173994606774329,-1.9995880253476521,-0.4542706384113994,-1.3638941655912118,-0.7564771380538434,-0.8060815161402475,-1.9888543525300804,-1.999589523434306,-0.41037845195208666,0.21710047792278048,0.8521289292268615,-1.3633809691854235,-0.9477444543117366,-0.32803100709328137,-0.19664605631352464,-0.7071282295747691,-1.3524679942362927,-0.2596710573991389,-0.3804718551827977,-0.1509898885571323,1.0
-1.1737298416948987,-0.5101301738984663,-1.4971068212700898,-0.4702728714420734,-0.29177069593570976,-0.44365187861193645,0.4452934304117652,-0.6866027246894084,-0.39382602591525057,0.5833270130577456,-0.03955236486292143,-1.0080965323451145,-1.6534746345088231,0.5252288221752481,-0.7591213331600559,0.38123440585097745,-2.0012822454458123,1.456683738459223,-1.730673755729989,-0.34663969484265994,1.0
0.9892137636998898,1.0815265423897327,0.5054024055077753,0.7668779816838208,2.0,2.0,-0.47917793632769873,0.09094395372375616,0.8841021646926873,0.350972463072347,0.50635958623651,0.3225135536128016,0.7850670844919949,-0.4273841728542849,-0.12686628133227204,0.8962008657657722,1.9913427163544943,-0.6228219482304105,0.6939777545758219,0.34294462939234194,-1.0
0.03648144134949643,0.13098914232071593,-1.1172551483144069,0.9572835434227955,-0.5603354321873978,0.010810073621258812,0.26478632905343225,0.7821025185800553,0.1533072087881481,0.04770200564091441,0.9039013435567315,0.7088882695732451,0.6342240991007794,0.17233054235709866,-0.30861799333428946,0.009478808434709331,1.5791571500931776,0.7671903729710227,0.6807586455580326,2.008208644550209,-1.0
0.5143100647874229,-0.02525515143771943,0.5800679926167263,-1.1555691576158165,-0.8683688321286528,-0.46591066989834423,1.3030169566320058,0.5002166259482541,-0.9262793674231955,-0.8852338351520679,-1.094921623873207,-0.04560441006879829,-1.9996946387282741,-0.8650416371106536,-1.4350772469609536,-1.1022197524121888,-1.155380692844813,-1.6202556935084587,0.8894436919556797,-1.2538121357345269,1.0
0.6983489842312524,0.24804909216938284,1.9710903317923685,0.4706045072060836,0.2545876695307412,1.8917706022688472,-0.6328821004296323,0.09334802239515369,0.6803700372715539,1.3821112620556362,0.21813571533739276,-1.1026047559361385,1.4871286091883729,0.9201724016087922,0.7240093424509982,0.970928859776896,0.4703857980347331,0.9677984834598505,1.504759929881094,0.2368715898613804,-1.0
-0.13185854321986284,-0.4659656395066954,-0.8648292860178473,-0.6085951741403313,-1.895121452249875,-1.4545172342622252,-1.2814100510877486,-1.3886323018204412,-0.4460506520734087,0.7089155842608649,0.7165463897069201,-1.0300167646995,-1.0911698696121621,-0.6989618875401166,0.15691083835629108,0.3471226562835025,0.3245745812773557,-0.15820099392810374,-0.007743750001910001,-1.904789899600512,1.0
