-1.0,1.0,0.9999943326422408,-1.0,-1.0,-0.9999827717850548,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.9171962811364263,1.0,1.0,1.0,1.0,-0.2973498226732965,1.0,1.0,-1.0,1.0,-1.0,0.9078763821555048,-0.9999999999999256,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.6381940071671517,1.0,0.7632601755451658,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999999999877751,1.0
-1.0,-1.0,1.0,0.9999999975414777,-1.0,-1.0,-0.9999999999985854,1.0,-0.897397369976913,-1.0,-1.0,1.0,0.8262069054115603,-0.9999999999999932,1.0,1.0,-1.0,1.0,-1.0,-0.9998070738029416,0.7474484511747077,1.0,-1.0,0.9863996041365337,-1.0,0.999990008018045,-1.0,-1.0,1.0,1.0,0.9404396613302087,-0.9784978301061109,0.8395838905727908,-1.0,0.9424371115190912,-1.0,-1.0,1.0,1.0,0.9999999999999902,-0.869605666357483,-1.0,-1.0,1.0,1.0,1.0,-0.7963160477743484,0.9999999999999996,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9137764589624032,-0.30086561212882673,1.0
-0.8605381773236058,0.8662706600337217,0.8897005496130321,-0.8723766094191462,-0.2380583926038254,-1.0,-0.8593205764017393,-0.9039979138277143,-0.88438197688123,-0.8653082970264105,0.43380234768257936,0.860952266493818,0.2645562102036219,-0.3123350753448636,1.0,1.0,1.0,-0.08093559723988274,0.8994988792095799,0.4637798683198116,-0.8657970951236834,-0.8956239065427943,-0.4806979469668491,0.8699916962783198,0.3037782933281189,-0.8871565640723291,-0.9060513027790611,-0.5842928112584458,-0.8845265224004633,-0.884509686905652,-0.8484373802637223,-0.8806007118414064,-0.9008894070643266,-0.8763811610178086,0.4085082262067552,-0.8627991004759039,0.09392110897665708,0.8880049035145383,-0.851718001843635,-0.8385587531810142,-1.0,0.24857183345314046,0.8579510778314329,0.8676529034705728,-0.8799032312885494,0.49517231328583483,0.8735020424684369,-0.3652650880545817,0.47904769395620483,-0.27782782862314354,0.4847903514123693,0.8902845720343712,-0.8832048797887101,0.3619040917586172,0.44609366484900403,0.3673619388216743,1.0,-1.0
0.8723421832420849,-0.30180482065170056,0.3943349486764553,-0.8545628319584258,0.8823642907264226,-1.0,-0.8302396182578013,0.8298106404985455,0.8458847340836104,-0.8316615615097115,-0.8664565585719911,-0.49000656879849924,0.854889563437372,-0.8422758831800141,1.0,1.0,0.354356469143605,-0.9107449677910056,-0.20174196107439699,0.44249245648101776,-0.8428717639127634,-0.8801409890438223,-0.8704496041408954,-0.8740186293941097,0.3007845148065689,-0.4733752504686126,0.8221944991211398,0.22569122824850935,-0.8681526812562345,-0.8626665341538522,-0.8359114670519803,-0.8615399104075364,-0.5193338287268421,-0.6104102763564198,-0.8368380226287265,-0.48767246732333663,0.8375979285545199,-0.8446641795073649,0.37557013833360176,-0.8241897897526476,-1.0,0.868631886294451,0.10724595865478587,-0.510400957464525,0.2931376751660495,-0.3126993208799835,-0.34983944162938696,0.8693325102563639,-0.3551815968119403,-0.26126404465873254,0.4849311088890712,0.877565219842503,0.24876326257164055,0.35208416166425177,0.8613776465881758,-0.8448366619804787,0.6955391528356334,-1.0
-0.7923248645177715,-0.2894325796567976,-0.3181229035948464,0.3434296687724953,0.4865785228824379,-1.0,-0.7728563748616891,0.30674999495551797,-0.8277255914255398,-0.774758970400464,-0.8213155443683413,-0.8533644182105592,-0.43671729158149286,-0.2750009505161401,1.0,1.0,0.3267225542642545,-0.8798594074531555,-0.1770903313945591,-0.808061183019198,0.8317570206667678,0.7818898678281794,0.7948571825621118,0.7900817377500828,-0.8354842653621434,-0.8281217689962516,-0.38417087854683524,-0.8314641252290792,-0.6101934725012172,0.521952554630511,0.8410700714793611,0.8067785750141151,0.790047470229315,0.1417910668326019,0.8398303170060204,0.8436796876289981,-0.8204780139254755,-0.39016372275366634,-0.7666033173482795,-0.7647615534190976,-0.9189962804451091,0.2354756480827996,0.7792035637792255,-0.8179659649808801,-0.8124989028862123,-0.7939393791191017,0.39210359199960004,0.3896601010541431,-0.3366230108463302,0.5316638668006363,-0.7902788763736655,-0.31469929477882413,0.23408331895159679,-0.38490714918990027,-0.3313160872086239,0.34379738191592557,-0.10575791864504107,-1.0
1.0,-0.8388368613251117,1.0,-1.0,0.9999999999998602,-0.9996575870789614,0.9999999999999997,1.0,-1.0,1.0,1.0,0.9999999999999751,-1.0,-0.9999999999999979,1.0,1.0,1.0,-0.7075065782311891,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.849213735161227,-1.0,-1.0,0.753001996055402,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.7765795520451936,-0.9999999995879747,-0.9999985936364559,-1.0,-1.0,1.0,-1.0,-0.9999999277957777,-0.9316806692811092,1.0,1.0,-1.0,1.0,0.9999921053211345,1.0,1.0,1.0,-1.0,-0.32507005005217027,1.0
-0.8099267325129815,-0.8430354504605109,-0.8060009643806996,-0.8218949814196288,-0.7976534762133038,-1.0,0.4561102274156568,0.7915829946111177,-0.3340395521996446,-0.7938496663577382,0.8171343762373376,-0.479853611914086,0.24204730603871874,-0.28376838040534147,1.0,1.0,0.3600143139571145,-0.1298003194793354,-0.7899394645328505,0.8292653410945657,0.8460167475584405,-0.8532184608631906,0.2999864069203681,-0.8457209071418804,-0.8494280831320278,-0.8426896079697049,0.35193715418222,0.21284556531509907,0.8150572733458553,0.821775709531408,0.8545404545098804,-0.32196992873835784,0.8078423627403093,0.14498185897700824,0.3977499949084711,-0.462309936176843,-0.6320636034430652,0.30300904509199206,-0.7863852598950675,-0.1426636155501368,-1.0,0.8391242029228454,0.7979175504890362,-0.8333945768202085,0.8252037478980431,-0.8114044061168899,-0.8514960262439012,-0.3419363284550095,-0.3432185776280136,-0.7903434878203396,0.845540477357335,0.8500641267395354,-0.8264675153590697,-0.8048565886444496,0.8302405281780633,0.8436104974120204,-0.43428152754971644,-1.0
-1.0,1.0,-1.0,-1.0,-0.9999999998874883,-1.0,-1.0,1.0,1.0,-0.90214170245162,-1.0,-1.0,1.0,-0.9999999997804517,1.0,1.0,-1.0,-0.8003860870321401,-0.9999992037470834,0.9999999999969231,-1.0,1.0,1.0,1.0,1.0,-1.0,-0.7673917598704794,1.0,-1.0,1.0,0.5588445213308292,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.7564881221971416,-0.9999998500368991,0.65054297785425,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.8545177950508539,1.0,-0.9999999999999979,1.0,-0.16184191797516342,1.0
-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.7637039010640843,-1.0,1.0,-0.8862513322883652,-1.0,0.9999986408733672,1.0,1.0,1.0,1.0,1.0,1.0,-0.9999995788389706,1.0,1.0,-1.0,-1.0,1.0,0.9999999999999167,1.0,0.9199584998900348,-1.0,1.0,1.0,-1.0,-1.0,0.4820396504815363,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.43361116979411185,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,0.999999999968458,-1.0,-1.0,1.0,-1.0,-0.5096415753647553,1.0
0.7021038238663823,-1.0,0.9818585282351835,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-0.7265030367725406,-1.0,0.8334991495490778,-0.9999999999999998,1.0,1.0,-1.0,1.0,-1.0,-0.9999971746878367,-1.0,-1.0,-1.0,1.0,1.0,0.99999967375989,-0.6765188603243536,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.5055344251628048,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.9969075215767057,0.6339960656821696,1.0,-1.0,0.9935861905932981,-1.0,-0.8132562283633488,1.0,1.0,1.0,-0.999999999999961,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
-1.0,1.0,-1.0,-1.0,-0.9999999929386373,-1.0,-1.0,-1.0,1.0,-0.9999999801997871,1.0,-1.0,0.729376123012435,-0.9999999999999966,1.0,1.0,-1.0,1.0,1.0,-0.9999999156059238,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.9161465542483955,-1.0,-0.6047089569911047,1.0,-0.9331043801575303,1.0,-1.0,-1.0,-1.0,-1.0,0.7992577948646489,0.6450617218402303,0.9284880441979605,-0.9988554839609971,-1.0,1.0,1.0,0.982858894352836,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
