-1.5,-1.5,1.5,1.5,0.546574611285152,-1.499101911885361,1.5,-1.5,1.5,0.6146593057175537,1.5,1.5,1.496757324920492,1.5,1.5,-0.15535011993476985,-0.5447131964476295,-1.5,1.2695309369971308,1.5,-1.5,1.5,1.5,-0.8057433119300237,1.5,-1.4830253581012753,-1.5,0.6502296454038836,1.5,1.5,1.1155338982776377,1.5,1.5,0.1894662190953136,1.5,1.5,1.5,-1.5,1.483178233115258,-1.5,1.5,1.5,-1.5,1.5,1.5,-0.7133906111151183,1.5,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.3050115839327379,-1.3961370363539385,-1.5,-0.20366024170212918,1.1619773918563454,-1.5,-1.5,1.5,1.5,-1.5,1.5,1.5,-1.5,1.5,1.5,-1.5,0.7401749432354832,-1.5,-1.227109869946642,-1.5,-1.5,1.5,1.5,-1.5,1.5,1.2914462610619637,1.5,1.5,-1.5,-1.5,1.5,1.3007174723400738,0.8148637837358258,1.5,0.5639889303273703,-1.5,-1.5,0.36606816624114613,1.5,-1.2537293147129953,-1.5,1.5,-0.3918934504611862,0.6007288952958103,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,1.4105141408887696,-1.2321466952446722,-0.4507691604545065,-1.0681486376283789,0.41021953745809325,-1.5,1.5,-1.5,-1.5,1.5,-1.5,-1.5,-1.5,0.43218507304052217,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,1.489677272833783,-1.5,-1.5,-1.5,0.052747464490696644,1.5,-0.2913815704804794,-1.5,-1.5,1.5,1.5,0.24313719546469073,1.5,-1.5,-1.374350605281874,1.5,1.5,-1.5,-1.3326749545150665,0.5486187455406292,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,-1.1162009888037323,-1.5,1.5,1.5,1.5,1.5,1.5,-1.5,-0.7710493326643215,1.0
-1.5,-1.1367520640742284,-0.6052008553734389,-0.6730568824636171,-0.09516525299968426,0.6219261535717518,1.4999999999926679,0.7655609365822055,-0.21427745645472257,0.4187970173542948,-0.019402615282622646,-0.21088794229145233,-0.19476347727282453,1.5,1.01001599330968,-0.46580534682467506,-1.5,0.8819167118508568,-0.4261820370404022,0.412059858354865,-0.5362745406107192,1.5,-1.5,0.9899746376893445,1.4753585470847825,-1.4551169315517,-1.5,-1.1304438451607184,-1.1891113513033449,1.5,-0.042495459379780456,0.8985141045520305,-0.053469871697215655,0.8404524991666504,-1.1345125220029317,1.5,1.5,-1.5,-0.9063370571624135,-1.5,-0.7158326407430409,1.5,0.23977231434108853,1.5,1.0125350238962383,-0.8528530541196007,0.824539647089841,-0.8249867271796757,0.5351156255782328,-1.5,-1.2142602022977957,-1.5,-1.5,-0.2874686446380761,1.273680541164207,-1.5,-1.5,-0.16872053600413922,-0.7574964009567886,1.499999881170681,1.5,-0.4083970475885688,0.3493395166283264,1.5,-1.0629730379880034,0.042628876894692566,0.40356167592030906,0.437419089397901,-1.1768939173118604,-0.24992691734335512,-1.5,-0.3225145616694567,-0.12827589059658193,-0.431229640716869,0.4158446105788273,1.5,-1.5,0.8173770908360146,0.09147036963435103,0.004977123990587048,-0.6986581111643603,-1.5,-1.5,1.5,1.4324593241939159,-1.5,-0.992173577330669,-0.786357611549014,-1.0882320005188568,0.9882520853964893,-0.5857422978769831,1.5,-1.2955066670089135,-1.5,0.6049255216600676,-0.8075261042896114,-0.09871780185325293,-0.47351955378523375,-1.2909451933928657,-1.4698805822594845,-0.6410298066147455,1.5,-0.14398882171838773,1.4261195001084592,1.24306212103785,0.3708587180496189,-0.6094100515192856,-1.5,1.4994195476745038,-0.8350984302018737,0.09285943755889799,-0.8702147529636609,-1.5,-1.2376409030078663,1.314506197766249,-1.5,1.2234823718018517,-1.35595685928498,-1.5,-0.9561033620345196,0.6145222055851111,0.48286925854668045,1.2420157077639378,-1.3615274043667012,-0.7710244586499442,1.3122983401645423,-0.0209300621895056,0.552255980435436,-0.1713990395934196,-1.5,0.3944876744915181,-0.030000532021838715,0.6670044166808717,0.2647450537773054,0.17826422675145773,0.8102913813044749,-0.8793019073620467,-1.5,-1.5,-1.1429078605751397,-1.1552177872980371,-0.6845664213199087,-0.49587485473776555,-1.5,-0.14790128298817737,-0.28909527713255984,1.5,0.7384254718038986,-1.5,0.5560522474530121,-0.8359084499274667,-1.3049209210507793,-1.4999999999988154,-0.9012576926415651,0.6633712128368395,-0.39365165443860445,1.5,0.29464377531107006,1.37480167773858,1.1670219125726844,1.4999999775986872,1.5,1.4999910752263308,1.5,-1.5,-0.1808612291040485,-1.0
-1.5,-1.5,1.5,0.4988117434227268,1.1956921397430913,1.5,1.5,0.754177861237305,1.5,-0.9166320531346193,1.2034380904207145,1.5,-1.479547373680654,1.5,1.5,-0.9808031879279817,-1.5,0.011989129005387974,-0.9583848395062149,1.0121090647699804,-1.5,1.5,-1.5,0.21996198931688385,1.5,-1.2678177892963634,-1.5,-1.3194420762182582,0.1458798614159708,1.5,1.0835963460821556,1.5,-0.6491692084492487,-0.511907167888707,-0.832726574634889,1.5,1.5,-1.5,1.5,-1.5,1.5,1.5,-0.740245950869518,1.5,1.5,-1.5,1.5,-1.5,1.2732991222448036,-1.5,-1.5,-1.5,-1.5,1.034360348713666,1.5,-1.5,-1.5,1.5,1.3272477342865325,0.8633613719549897,1.5,1.5,-1.5,1.5,1.069553060822687,-0.4079838301472325,1.5,1.5,1.4693315535366829,1.5,-1.5,1.5,-1.5,-1.5,-0.2445425535597672,1.5,-1.5,1.5,-0.4419253595626812,0.24675106157866541,1.5,-1.5,-1.5,1.5,1.4781893462235207,-1.5,1.3491094540876278,1.5,-1.2696504357305713,0.9336561321620355,1.5,1.5,-1.5,-1.5,-0.6879800670330641,0.06655197766749359,1.5,1.400620130204339,0.830708602090228,-1.5,1.5,1.5,-1.5,1.5,1.3944544643271244,-0.388369160522376,-0.9831431470874556,-1.5,1.5,-1.5,0.518285311681504,-1.5,-1.5,0.859140758872147,0.307872233068049,-1.5,1.1692384244425498,0.5623703390353816,-1.5,1.0961095362289814,-0.3449377301360895,0.33882215344563343,1.5,0.0505383930545989,0.6168775546382796,1.5,-1.499019894500015,0.5161526789168601,-1.31359339908199,-1.4999999999999996,1.5,1.5,0.8825060312622817,-0.6074030937198556,-1.4047118531164577,1.5,0.9180665504134085,1.5,1.0284257376871002,-0.4306638167539379,-1.349609570388958,1.5,1.5,-1.5,-0.40720365795494085,0.19949331896455266,1.5,1.5,-1.5,1.5,-1.5,-1.4999999999999987,-1.5,0.5218224526531781,-0.36372751836940037,-1.5,1.5,1.5,1.5,0.6842326713448906,1.499999999664464,1.5,1.5,1.5,-1.5,1.5,-1.0
-1.5,1.5,-1.5,1.5,0.7934464803252245,-0.9075437902440096,1.5,-1.4999999999998688,1.5,-1.5,1.5,1.5,-1.5,1.5,1.006266149529729,-0.7643401632762438,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4981799560021123,-1.4998461374977055,-1.5,1.4084378705215033,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.3962454493059677,-0.7326741988509056,1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.5,0.5366530269540496,-1.5,-1.5,-1.5,1.3053021725424154,0.18228223669756827,1.5,1.5,1.5,-1.5,-0.7526650788217745,1.5,-1.5,1.5,1.5,1.5,0.6298673271810272,0.46688835001188955,-1.5,-1.5,-1.5,-0.004651421327833352,1.5,1.5,1.5,0.8098465967399033,1.5,1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.5,1.1920272413547415,1.5,-0.19302570508732847,1.5,1.5,-0.43789166899097925,-1.5,1.5,-0.5230189880057629,0.7806698677130328,0.023511777111242756,1.5,-1.5,1.5,0.75260970177664,-1.5,1.5,1.5,1.164405118949721,-0.3800766161459415,-0.9343647573790829,1.5,-1.5,-0.6048127977487577,-1.5,-1.5,-0.09460377706535877,-0.5716945760530072,-1.5,1.5,0.5845217166536498,-1.5,1.5,1.5,-1.2904216932348673,-1.5,1.1302180903171877,-1.5,1.5,-1.5,1.499999999999996,-0.9181596878021565,-1.5,0.8910700517681991,1.5,-0.0984384687210166,-1.5,-1.5,1.5,1.5,0.22757020555072574,1.5,-0.8974136855790195,-1.5,1.5,1.5,-1.5,-1.1997674467506987,0.6550835357335377,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.4014157876526114,-1.0455338353070849,-1.5,1.5,1.5,-1.475163098743042,1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,1.0
1.5,0.92568325370515,-1.5,-0.8985804863220707,-0.031892162041529226,-0.7089664255019277,-1.5,1.4079439748541793,-1.5,0.3414279226743651,-0.35061310496849607,-1.5,-0.24275719755394481,-1.5,-1.5,-0.23821378369130103,1.270508471974934,0.6974314249969711,-0.3893174639409998,-0.3157500490085296,1.5,-1.5,-0.7541638280470823,-0.07393580750526219,-1.5,0.4276802006612229,1.5,0.6826136790206725,-1.2378971368020952,-1.5,-0.5999133492998802,-1.2384773639967264,-1.5,-0.2963403785224328,-1.499992413015406,-1.5,-1.5,1.5,-1.491913958706229,1.5,-1.5,-1.5,1.5,-0.965608000641167,-1.5,0.17525993396879688,-1.5,1.5,-1.1819734573789678,1.5,1.35857497668466,1.5,1.5,0.7073752791020703,-0.8590835562320105,1.5,0.1446954953953834,-1.270724849479377,0.2871038154262467,1.5,-1.5,-1.5,1.499874201096733,-1.2846993203586403,-0.8587457827270232,1.3427819228119575,-1.3416963354660174,-1.5,0.47454150398660333,-0.30551785349698696,1.5,1.1342271147348273,1.5,1.5,0.5076723441249886,-1.5,1.5,-1.5,0.3630352342809573,-0.7915305052937537,-1.5,1.5,1.5,-1.5,-1.5,1.4587608007257407,-1.5,0.044239568921778875,0.9856557553411006,0.8314711898107964,-0.9730943360029966,-1.5,0.6237688151991752,1.5,-0.68932989726204,-1.0968221650527779,-0.42210244018848536,-1.5,1.5,1.5,-1.5,-0.6541935246327455,1.5,-1.5,-0.6784196027412764,0.49984167091363263,0.33255320187467924,0.6888831303115881,0.09240096528779732,1.5,-0.05712091397246662,1.4532625306863893,1.5,-1.5,1.5,1.5,1.5,-0.6425973397445066,1.5,-1.5,1.5,1.5,-1.5,-0.9245810101960212,1.5,-1.5,-1.3322034150111028,1.5,1.5,1.4999999999946172,-0.015274582867874148,-1.5,-0.5467566500864228,1.5,1.5,-1.5,-1.5,-0.3229221443420421,0.051086866783246115,1.366977661236139,1.3773222595162538,-1.5,-1.5,1.5,0.32285025645471316,-0.2002439991570109,-1.5,-1.5,1.5,-1.5,1.5,1.5,-1.305436950539537,-1.5,1.5,1.5,-1.5,-0.30866988592303085,1.4068319902172461,0.9522351866693041,-0.7515168954818272,-1.5,-1.5,-1.5,1.5,0.8007947996524404,-1.0
-1.5,-1.5,1.5,1.5,0.4165578696792726,1.4988181685239845,1.5,-1.5,1.5,0.5527127320714361,-0.33960237091442225,0.2929656201815109,1.4677303416193253,1.5,1.5,-1.2848960499084563,-1.5,-1.5,-1.3305719641846,-0.5856847720689302,-1.5,1.5,-1.4977176721295367,1.5,1.5,-1.5,-1.5,-1.0711913634386094,1.5,1.5,0.8755569660763625,1.5,1.5,0.20856724350291325,1.5,1.5,1.5,-1.5,0.23085064752529558,-1.5,-1.2554072949341617,1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,1.398867990069947,-1.5,-1.4956447093305547,-1.5,-1.5,-1.5,1.5,-1.5,0.6063248436459426,1.03937649448909,-1.5,-1.5,1.5,0.8017564242960249,-1.499971335125344,1.5,1.5,-1.5,1.5,1.5,-1.5,0.9226969090714242,-1.5,-0.3133821196250868,-1.5,-1.5,1.5,1.5,1.1407758866532778,1.5,-1.1520173855532398,-0.3291280865628653,1.5,-1.5,-1.5,1.5,1.244697616793233,1.5,1.5,-1.0080570895626904,-1.5,-1.5,-0.1638198477160348,1.5,1.5,-1.5,1.5,0.5247313339454482,1.4999999999887135,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,1.4061973631820361,-1.5,-0.3145205247968502,-1.014744707606838,0.37875218836734376,-1.5,-1.447175501374979,-1.5,-1.5,1.5,-1.5,-1.5,-1.5,0.41949198551986494,-1.5,1.5,-1.5,0.4421247058378179,1.5,1.0517875338172444,-1.355649506341547,1.5,1.449662607868967,-1.5,-1.5,-1.5,-1.0284263597214567,1.5,-0.27103530495642675,-1.5,-1.5,1.5,1.5,0.06730185242210794,1.5,-1.5,-1.5,1.5,1.5,-1.5,-0.0548727971972593,0.545751071195741,1.5,1.5,-1.5,1.5,-1.5,-1.5,-0.8407999016899633,-0.5318947788770422,-1.5,-1.5,1.5,-1.1783717070386754,-1.5,1.5,1.5,1.5,1.5,1.5,-1.5,-0.2854623110592244,1.0
-1.5,-0.8108475789229208,1.5,0.4710879509924228,0.0061666937193216205,1.5,1.5,1.3991622737847422,1.5,-1.2949438941900833,1.4836608500496473,1.5,-1.5,1.5,1.5,-0.9931381005371356,-1.5,0.23121141383834398,1.0607851785137088,1.0827067425786863,-1.5,1.5,-1.5,0.43867782271430406,1.5,-1.5,-1.5,-1.5,0.10505072341117529,1.5,1.1354656061520916,1.5,-0.5297962393418308,-0.5353059858088715,-0.7191123187284377,1.5,1.5,-1.5,1.2680039494232014,-1.5,1.5,1.5,-0.8013480894593941,1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,0.7233871874403389,1.5,-1.5,-1.5,1.5,1.5,0.5124859927184671,1.5,1.5,-1.5,1.5,1.0976075038346451,-0.5109034642005321,1.5,1.5,-0.5761280814765852,1.5,-1.5,1.5,-1.5,-1.5,-0.34551397455315114,1.5,-1.4998575706204285,1.5,-0.7795366554275183,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-0.4629749793773464,-1.2966458067647686,0.9644569157051955,1.5,1.5,-1.5,-1.5,-0.28809528215254065,-1.4994934414239771,1.5,1.5,0.5924642152159394,-1.5,1.5,1.5,-1.4999999999676517,1.5,1.30767256521853,-0.3019511362611249,-0.7400396417583218,-1.5,1.4843815018005424,-1.5,1.5,-1.5,-1.5,0.9723967644516244,0.1307118652824626,-1.5,0.9938074158166789,-0.12944567119081943,-1.5,1.212209773645169,-0.6663918833867133,0.03559931904954218,1.5,0.09186088167782429,0.4038921583783137,1.5,-1.3240189787059258,0.5380988198880141,-1.3695164640482376,-1.5,1.5,1.5,0.8465911616586044,-1.1060543538456757,-1.5,1.5,0.96047360101794,-0.1102269335054128,-1.1791976415285295,-1.5,-1.2969985513498845,1.3460280330084524,1.5,-1.5,-0.42086519986628723,0.20851795092116904,1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,0.3678690332623658,-0.6861386611940842,-1.5,1.5,1.5,1.5,0.359202597341005,1.3860854453861498,1.5,1.5,1.5,-1.5,1.5,-1.0
1.5,0.7003853505184445,-1.5,-1.425130371603534,-0.07191742078547132,-0.8674663049988074,-1.5,1.2058493027695123,-1.5,0.12108443031068931,-0.8554380366293111,-1.5,0.3946494089046224,-1.5,-1.5,-0.09315333532386766,1.4957832091137946,0.8309474429499903,-0.503175515669507,-0.3127407319930642,1.5,-1.5,-0.31402797390245507,0.13071708336646048,-1.5,0.9825512085262291,1.5,0.5267454973109826,-1.4050581295454883,-1.5,-0.3628132713214274,-0.5584925791976109,-1.5,-0.27336130072456855,-0.820123993440798,-1.5,-1.5,1.5,-1.3544592742116626,1.5,-1.5,-1.5,1.5,-1.0295813342866598,-1.5,0.6189878546930626,-1.5,1.5,-0.8242187542425399,1.5,1.2782586688885789,1.5,1.5,0.6736636983629741,-0.8822075165346522,1.5,0.9680244777635113,-1.262844722516874,0.9640116522456735,1.5,-1.5,-1.5,1.5,-1.5,-1.5,0.12026644987707515,-1.3358377415273694,-1.5,1.2157770573603512,-0.34205297530992135,1.5,-1.486537878076497,1.5,1.5,0.8006881005407355,-1.5,1.5,-1.5,-0.183787248298561,-0.4365648457456706,-1.5,1.5,1.5,-1.5,-1.5,1.057454007229875,-1.5,0.16527935986645143,0.8244733106745066,1.5,-0.7219286224696159,-1.5,1.443686347211294,1.5,0.47419757311152344,-0.14125596292297027,-0.45125389111774095,-1.5,1.5,1.5,-1.5,-1.5,1.5,-1.5,-0.7716563703269202,0.6085560675878581,0.29996085224478586,0.5790953762769397,0.005996445485453608,1.5,-0.09406793117636036,0.6734431312188605,1.5,-1.5,1.5,1.5,1.5,-0.7222589542514718,1.5,-1.5,1.5,1.5,-1.5,-0.857144879571873,1.5,-1.5,-1.2987071263241847,1.5,1.5,1.5,-1.2032045615660478,-1.5,-0.694195475524811,1.5,1.5,-1.5,-1.5,-0.29402471759528886,-0.9447583127097556,1.3889657145173926,1.4046764002831686,-1.5,-1.5,1.5,0.24628445101965438,-0.19816296600725616,-1.5,-1.5,1.5,-1.5,1.5,1.5,-0.8350279788681906,-1.1809736698160183,1.5,1.5,-1.5,-0.272240147797387,1.5,-0.9189513747987738,-1.5,-1.5,-1.5,-1.5,1.5,-0.4325079221256626,-1.0
-1.5,-1.5,1.5,1.5,0.0532761391422593,1.4413596577728067,1.5,-1.5,1.5,0.5171339334908612,1.5,1.5,1.416343432110513,1.5,1.5,-0.14038451091237297,-1.5,-1.5,0.07168689905738176,1.5,-1.5,1.5,-0.0893525118321122,0.3225388870564987,1.5,-1.5,-1.5,-1.5,1.5,1.5,0.8860806627389832,1.5,1.5,0.18852208552644747,1.5,1.5,1.5,-1.5,0.6787941845039682,-1.5,1.5,0.7034432770868813,-1.5,1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,0.8588062655692529,0.7658251425473307,-1.5,1.467855365109834,1.1263735963103783,0.6406034809087291,-1.5,1.5,1.126421626957478,-1.2330961275701606,1.5,1.5,-1.5,1.5,1.5,-1.5,0.873283703196552,-1.5,-0.6610610120315001,-1.5,-1.5,1.5,1.5,-0.47645384722179235,1.5,-1.3446572491081255,1.5,1.5,-1.5,-1.5,1.5,1.2509808158375966,1.5,1.5,-0.3371210147670571,-1.5,-1.5,-0.200080042174701,1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,1.4117498387275416,0.027769769193312664,0.20320706119715834,-1.0201255590970308,0.40545400709024587,-1.5,1.5,-1.5,-1.5,1.5,-1.5,-1.5,-1.5,0.4457947114190376,-1.5,1.5,-1.5,-1.5,1.5,1.5,-0.020348996120234768,1.5,1.4196732573826891,-1.5,-1.5,-1.5,1.5,1.5,-0.33201970859213237,-1.5,-1.5,1.5,1.5,0.35482964996024713,1.5,-1.5,-1.5,1.5,1.5,-1.5,-0.6880267042120888,0.5341805547961097,1.5,1.5,-1.5,1.5,-0.3156642222233278,1.02356523239429,-0.6614124036416571,0.4693794307178141,-1.5,-1.5,1.5,-1.5,-1.5,0.967592835297009,1.5,1.5,1.5,1.5,-1.5,-0.9573794406713706,1.0
-1.5,1.2350671094833572,1.5,0.34602966056601786,0.04936533425697912,1.5,1.5,0.20748830225732853,1.5,-0.8933504197011457,1.5,1.5,-1.4999911279440736,1.5,1.5,-0.4391792652263864,-1.5,0.5044871321018081,-0.7247026816800424,0.5319982326653017,-1.5,1.5,-1.5,0.6874962051543195,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.1286993062854667,0.32078393599714494,-0.35240011713161323,-0.49087289477933865,-1.3237240834171717,1.5,1.5,-1.5,1.5,-1.3189246810003352,1.5,1.5,-0.7117309845821904,1.5,1.5,-1.4977021326235225,1.5,-1.5,1.475061926281105,-1.5,-1.5,-1.5,-1.5,-0.5514470764819341,1.5,-1.5,-1.5,1.5,-1.0382035204155196,0.9676720863645125,1.5,1.5,-1.5,1.4893110921909292,-0.34669087623897205,-1.5,1.5,1.5,-0.574966425943251,1.5,-1.5,1.464263901492184,-1.5,-1.5,-0.10397034588117023,1.5,-1.499999999940277,1.5,-0.8488173574460239,0.14404001236924682,1.5,-1.5,-1.5,1.5,1.4868170332396873,-1.5,1.5,-0.8494990248573719,-1.4999999999999938,1.0233954954785904,-0.1282824690647302,1.5,-1.5,-1.5,-1.5,-1.5,0.060799275449609974,1.5,1.3911326086749034,-1.5,1.5,1.5,-0.9579281658960567,1.5,1.394165548767366,0.23398279477851822,-0.6939012063496748,-1.5,1.5,-1.5,0.18661493664737075,-1.5,-1.5,1.1024481136633906,0.09758065822033377,-1.5,1.090663806066055,0.26797519182507523,-1.5,1.5,-1.1495514808426701,-0.05080002673455178,1.5,0.06779570008884353,-1.141800174850041,1.5,-1.2657608718936275,-0.05039433190819453,-1.2933013391414818,-1.5,1.207325945146803,1.5,0.7325630027036875,-0.9853607617761386,-1.5,1.5,1.220276732523084,0.21167968680719948,-1.151971038905952,-1.5,-1.290292322286562,1.5,1.5,-1.5,-0.45841766500993725,0.19317523651125068,1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.4909671478111162,1.5,-1.5,-1.495524387321038,1.5,0.5915302069287619,1.4779285103580826,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.0
1.5,-0.1522254810904611,-0.8499489812594324,-1.5,0.8224088474287371,-1.1018592679477393,-1.5,0.5592546310134159,-1.5,1.4428921691805048,-1.5,-1.5,1.5,-1.5,0.9841294617364778,0.1931293941161945,1.5,0.32878088010323636,1.4998858426842545,1.3381465404290578,1.5,-1.5,-0.8420171547671895,0.03640175260899342,-0.24978056994544853,1.499999998829235,1.5,0.7715725916380364,-0.799955047307156,-0.6078937828021819,-0.5039372389373491,-1.5,-1.2135526069063067,-0.14186824006389429,-1.3459782179977369,-1.5,-1.5,1.5,-0.46146850093072234,0.7421665497093526,-1.5,-0.5286531886056186,0.16552130055895112,-0.8202964646542007,1.5,0.9265303262827561,-1.5,1.5,-0.9940662493052446,1.5,1.3313955392713874,1.5,0.38700951308498344,-0.0653397467991326,-1.307200859227535,1.5,1.5,-0.6688096551422852,-1.290504721923837,-1.5,-1.5,-1.5,1.4999999999999998,-1.5,-1.5,1.5,-1.0694732843684052,-1.5,0.7177442228675034,0.44320045293656923,1.5,0.6857635083819005,1.5,-0.6056511114160026,0.5111950183204436,-1.5,0.7395395867281207,-1.5,-0.6409840751804224,-0.13601206390902512,-1.5,1.5,1.5,-1.5,1.4999139509872448,1.5,-1.5,-0.2755439546354795,-0.879838325064633,-0.5280752612371996,-0.8915422523836025,-1.5,0.779309551101755,1.5,-0.2521608338445203,0.7048872373859716,-0.6538253062412972,-1.5,-0.40640446886479337,0.9697232600086796,-1.5,-0.641153460533895,0.40666894920649344,-1.5,-1.5,0.742114250609312,-0.11683253450602399,0.47999888487209164,-1.5,-0.4872891529222039,0.7328155523024863,1.5,1.5,0.4489333672130771,-0.9720850817964388,1.5,-1.0063455307219127,-0.6788351134558995,1.4999782531595836,-1.5,-0.21130976961020606,0.49116275993944153,-1.5,-0.8315186843805082,1.4999999952795204,-1.5,1.5,1.5,0.49731744136125033,0.18232184431422063,-1.4999497385327931,-1.4999999990830972,-0.450265483820351,1.5,0.25878557201576863,-1.2640755219319983,-1.4999999999990359,0.07896796653120668,-0.7637856503694929,0.6924045301358086,1.318643998296472,-1.0015450224526585,-1.5,1.5,0.2023094183017281,-0.22079435113200915,-1.5,-1.5,1.5,-1.5,0.6620374920980323,0.10915413115689648,-1.5,-1.5,1.5,1.5,-1.5,-0.37140604104975117,0.0785866240733698,0.7812572090808007,-0.6015965977644092,-1.5,-1.5,-1.5,1.5,-0.2537428220124628,-1.0
1.5,0.5402296192638344,0.57132141078772,-1.5,-0.16886537652965988,-1.230082865159733,-1.5,0.06417218550510739,-1.5,0.5011401959162779,-1.2479893598772867,-1.4999999989494586,0.9952425951619369,-1.5,1.2147775082615646,-0.23896088945970523,0.26051854813103903,-0.13296769061733096,0.8270579342534554,0.5780294461115774,1.3243788878473304,-1.5,-0.6109258346150764,-0.3001866392489104,-0.5166065854074767,0.6607903209135515,1.4865746120122845,-0.36095277395037023,-0.9635188454477096,-0.6148419533128823,-0.562126822083058,0.04826574058173958,-0.6330333691987795,-0.20409669236296613,-1.0713754949196863,-1.5,-1.5,1.0397670726861414,1.3948009846906197,0.11730011530208506,-0.062430041002179346,0.19532658157521893,0.32053989644311265,-0.47145181840023376,1.0847306463851418,0.9211691167470996,-1.5,1.4999999999885612,-0.5268877478702114,1.5,1.5,1.5,-0.39253215872147956,0.35225115276406316,-1.2468659261639803,0.6867385041251353,0.10660565360136513,-0.38591061829801737,-1.2066969402338243,-1.5,-1.5,-1.0735192602759553,1.0665947900418797,-1.5,-1.5,0.3209275156310107,-0.6703201874383975,-1.5,1.036936904374908,1.2509759618904979,1.4999999999991838,0.620568628155068,1.4999999947058031,1.1047079007460416,-0.07009595540683058,-1.5,-1.4999999999989366,-1.4999972976117115,-0.1235695717398457,0.2792089180250022,-1.5,1.5,1.5,-1.5,0.39529415177002036,-0.5722874519244989,-1.4999999999999998,-1.189979342529297,-1.0768869303788635,-0.1648391478962585,-0.6668221800978339,-1.5,-0.5405577235882729,1.5,0.06544404283655589,-0.46202319519882096,-0.9944992374877567,-1.5,0.6125761017430721,0.6975671302189924,-0.43795085562085656,-0.6962173727927657,1.462591138313432,-1.5,-1.4999998816095497,-0.6457199240375103,-0.5529217015095724,-0.46071195709065754,-1.3514985348650659,0.20452022638915235,0.26800091234500917,1.5,1.162867252943715,-1.02464848811686,-0.9173535244513067,1.5,-0.7228513656291461,-1.4846444188444032,0.6902935556148933,-1.5,-0.6356880181471289,-0.6105364891325871,-1.4509841437555697,-1.0650782747147083,0.4586272507357671,-1.5,1.499813701745299,0.8384200008168952,0.5059242843835007,0.007507758440941176,-0.5526576019497329,-1.4885041496702538,-1.19478748459436,0.9929367452653817,0.0799055037368644,-0.6510601224014578,-1.5,-0.0161114972540943,-1.5,-0.02254820537319054,1.5,-1.5,-1.5,1.4999999977464262,0.02552385407514078,-0.2508212249071169,-1.5,-1.5,1.5,-1.5,-0.00708869685133442,-0.8398342374759586,-0.7228002152217439,0.013505136801891563,1.5,1.4999999999952285,-1.5,-0.4528940737281504,-0.27089484294833693,0.8386637813241201,-0.20154648470713404,-1.5,-1.5,-1.5,1.5,-0.2190296958070016,-1.0
