0.5,0.5,-0.5,-0.5,0.5,0.3309138579237727,0.5,0.5,0.5,-0.4936015681637861,0.5,-0.5,-0.5,-0.49999999999999506,0.5,0.49983520582596774,0.5,-0.5,0.5,0.5,-0.5,-0.4999999998626251,0.5,0.5,0.5,-0.5,0.5,0.5,0.2827510219060203,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.30446380580618404,0.3669680024521549,-0.5,0.4532096364002811,0.49634211171794823,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.4871698397512398,-0.5,-0.5,-0.5,1.0
0.5,0.5,-0.5,-0.5,0.5,0.3357657907551862,0.5,0.5,-0.5,-0.5,-0.3949785987357106,-0.5,0.5,0.5,0.5,0.5,0.5,-0.20282682288000467,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.49999999999943817,0.40669482488932024,-0.5,0.5,0.3362878558894281,-0.5,0.4577206240907351,-0.5,0.5,0.3161958503363884,-0.5,-0.5,0.5,0.4976861874999495,-0.5,0.5,0.5,0.5,-0.4999999999998739,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,1.0
0.4380582392944661,0.5,0.5,0.5,0.5,0.35547359362025316,0.5,0.5,0.5,-0.4999999999999293,0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.4999999999999966,0.5,-0.5,0.5,0.5,0.5,0.4867509108781247,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.47686232539636825,0.4875570062858075,-0.46925131703469747,-0.5,0.5,0.3207634817147296,0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,1.0
-0.5,-0.5,0.5,-0.5,0.5,0.3594446516168833,-0.49999999926539496,-0.5,0.5,-0.499999998631339,-0.5,-0.5,0.45025529139732184,0.5,0.5,0.5,-0.5,-0.33292023460376374,-0.5,-0.5,0.4787785481182083,-0.4999999999999999,0.5,0.4999687917383423,0.5,0.49999999984571303,-0.5,0.4901594158161069,-0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.36598279752536284,0.20781557297352082,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.49596019213973463,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.49983601715434056,1.0
-0.5,-0.43817148304002834,0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,-0.4935231133903672,-0.3836774307062803,0.5,-0.5,0.5,0.5,0.49998130184499817,-0.5,-0.29000814072205106,0.5,0.5,0.45198608429660864,0.5,-0.5,0.5,0.5,0.4962242271465873,-0.5,0.44774571553515335,0.28313992181264336,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46221180066087425,-0.5,0.5,0.30706295725424293,-0.5,-0.5,-0.5,0.49657518035483267,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,1.0
-0.5,0.5,-0.5,0.5,0.5,0.33045376377407115,0.5,0.5,0.5,-0.5,-0.38093835076507954,0.5,-0.5,-0.49999999999987266,0.5,0.499783613169084,0.21511983419784572,-0.5,-0.5,0.5,-0.5,0.5,0.4999999999999982,-0.5,-0.5,0.49097045889895496,-0.5,0.5,0.2800524468283778,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.3467550826776494,-0.5,-0.5,0.47403523934152864,0.5,-0.5,0.5,-0.5,0.5,0.49189242361024543,-0.49999999999997796,-0.5,0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.4999999994746576,-0.5,1.0
-0.5,0.5,-0.5,-0.5,-0.4999999999753952,0.34224209363852115,-0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.3131446886285058,-0.4899267859496166,0.5,0.46760880218458467,0.5,-0.5,-0.5,-0.5,0.5,-0.4999995074110574,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.49733293300416664,-0.5,0.3804022575763715,-0.5,0.47714850693651245,0.499999774760026,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.4518353573126573,0.5,0.5,0.5,-0.5,1.0
-0.5,-0.4459684880467485,0.5,-0.5,0.5,0.3349661234172943,-0.5,0.5,-0.5,-0.4999999974734911,-0.40339463947843274,-0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,0.49350544785921235,0.5,-0.5,-0.5,0.45789435130902256,-0.5,-0.3446322918844813,0.5,-0.49999999999994776,0.40156635691866643,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.3112940724601025,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.49999999999999883,0.5,0.5,0.5,-0.5,0.5,0.5,0.4998254798509855,1.0
0.5,0.5,0.5,-0.5,-0.4999999646445034,-0.5,0.5,-0.5,-0.49999999998468914,0.5,-0.5,-0.5,0.42752121751083305,-0.4999999999999969,0.5,0.4998088688680997,0.2106852594390424,-0.2941994984976347,-0.5,0.5,0.5,0.5,0.5,0.4767060655100274,0.5,-0.5,0.5,0.4559626446963723,0.5,0.5,0.5,-0.5,-0.5,0.2479032432211974,-0.5,0.5,-0.5,-0.5,-0.5,-0.47373200003453303,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,1.0
-0.35399766842076225,-0.4007151715602488,0.4071469691332012,0.3847199820140218,0.4171367402758622,0.15126681524366503,0.42376950109933426,-0.42749120442701666,0.3558897107857756,0.42150788297468555,0.3641678936412374,0.22089747608844415,0.3714498505674421,-0.3496536987181173,0.5,0.25813795734369627,0.21639521750109664,-0.40213494890444423,-0.32510455665652593,0.3762367604768144,0.40492188100667587,0.2971284043322081,0.3572680019512105,0.1976130663868339,0.3457988651714893,0.3553780717385461,0.28873125446802694,-0.40287040534951163,0.1173918090125876,0.3681661578094158,-0.33805362487073126,0.35254460171847357,0.35033460609667866,-0.3778538320689728,0.3724174008772069,-0.3352859734767709,0.3644128279622485,0.2817656534648525,0.434825381127376,0.4372039063446145,-0.5,0.22173464512264243,-0.41855293521871584,-0.387111577936936,0.37555404567410894,-0.35608271506367,-0.3212146012503476,0.3964069333279947,-0.38833576962852445,-0.3261997719166371,-0.23711318296511127,-0.3449723802763893,-0.37733726362568265,-0.34684352664557927,-0.30194527326451887,0.40152658195132196,-0.3151324050592569,-1.0
-0.5,0.5,-0.5,0.5,-0.5,0.3531621810482696,0.5,-0.5,-0.49999999773927717,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,0.2854198904959578,-0.3585497674205978,0.5,0.5,0.5,0.2731957114433774,0.5,0.5,0.5,0.5,0.4999999990274181,-0.4120201615414662,0.34383904384493763,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,0.4093719177452903,-0.5,0.5,0.5,0.5,1.0
-0.5,-0.4594869191838655,0.5,-0.5,0.5,-0.5,-0.5,-0.4752943437243569,0.5,-0.4999999999982761,-0.5,0.5,-0.5,0.5,0.5,0.49999827825916565,-0.5,0.5,-0.49999441366549385,0.5,-0.5,-0.5,-0.5,0.49999711921483125,-0.5,0.5,-0.49454665044616264,0.4796683668186835,0.3099016332628539,-0.3567468727096933,0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.4567868489271842,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.49999999999999994,-0.5,1.0
0.4264190802383805,-0.28954644090546267,0.4306635815497168,0.34361303206403,-0.37764845042560785,-0.5,-0.371737133730442,0.3712532661560046,0.33133552913891173,-0.3736019036114564,0.39380824906917966,-0.44855651164402627,0.4037543207716912,0.42820123065421933,0.5,0.5,0.21702955531874213,-0.42881544003130667,-0.17731719937160043,-0.4059686048040389,-0.3882536453304154,0.3806159721354351,0.3931882678556737,-0.42875492763256495,-0.4326111878601198,0.3917078435315831,-0.3842447815316493,-0.42885619375117773,0.3960668166254272,-0.2044542259938446,0.39824589057415727,-0.41245314262262467,-0.42877198085622586,-0.4073689469595877,0.43684034192928595,-0.37676634054593466,0.08279454076450836,0.42661058678268615,0.45140241630037925,-0.3635296991197855,-0.5,-0.3934901171298489,0.37778918632056757,-0.4156980684853001,0.27532402055065414,0.42503517615752356,-0.4347930722530388,-0.3329867561643258,0.3982559764674069,-0.23346970427348263,-0.38872716306020755,-0.3839326574992764,0.23421841789532272,0.4318681123855527,0.41232902767565055,-0.3739476857512658,-0.3501021458016155,-1.0
0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.4027037883856246,-0.5,-0.5,0.5,0.5,0.4997422060138862,0.24523355616609147,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,0.4736577674518453,-0.4346144395810416,0.33215578771418147,0.5,0.5,0.4375478275906086,0.5,-0.5,-0.4927423386458461,-0.5,-0.5,-0.49999999999999656,0.5,-0.5,-0.5,0.4999944123091757,0.5,-0.5,-0.5,1.0
-0.5,0.5,-0.5,-0.5,-0.4999539547571108,0.3261781405068614,-0.5,0.5,0.5,-0.4805871989203912,-0.5,-0.5,0.5,-0.4999999999987692,0.49999999999999994,0.5,-0.5,-0.27846550162438677,-0.448509964959554,0.5,-0.5,0.5,0.5,0.5,0.49999999999999994,-0.5,-0.48984257498682066,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,0.3112610376418519,0.36103030647922946,-0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,0.4214212866492885,0.5,-0.5,0.5,-0.5,1.0
0.428202325084349,0.3896214979094525,0.43234698427981344,0.3455033492354087,-0.2130699432142381,-0.5,0.44458843546367904,0.3743673819802655,0.39473686774883127,0.4449395326366963,-0.4207193214236529,0.37048147291685524,0.23788178924070147,0.42993707018903615,0.5,0.5,-0.36811493690240676,-0.1175098077152121,-0.3726431895913811,-0.40824616250795126,-0.39095938222992377,-0.4381491299106746,0.39577472264554686,-0.42876672903263024,0.27779810321334064,-0.4253470754750973,-0.3850066574569426,0.3911777260385544,0.3985808517780106,0.4057702230056076,0.43951045849521964,0.38932061697178333,-0.42890017749181014,0.41066672138183247,0.39395616787287213,0.4419303823929406,-0.4202073313262628,0.4283900561077158,-0.36896558488450937,0.45441816210799585,-0.5,-0.39606684664910347,0.38079575345857564,-0.4158226911728805,-0.41252650126064233,-0.2913045041436463,-0.4363767420898195,0.39172332153966466,-0.3385545427471834,-0.37310951279750515,0.4303031217911732,-0.3867416274762143,-0.41055087071552887,-0.3831318992217439,0.4144560811923845,0.34542095345211443,0.48751101836840155,-1.0
0.41394937921732977,-0.28170042736364037,0.3678323191932436,0.3992241550236179,0.429295825337614,0.1371137874285578,0.43610913361420406,-0.43669827787917614,0.3738658301930636,-0.35223279513646333,0.38116340097230944,0.3448180936996497,0.3874668389328829,-0.2595833392485052,0.5,0.5,0.21736058675677478,-0.4159092942968987,-0.16168405575497577,-0.3900423209256145,-0.35368452408100476,-0.35004285603293617,0.37510195850466865,0.36962746412785147,0.36505044312707885,0.37338455724275305,-0.37915223403543175,0.19330926271127707,0.12630662455749658,-0.19742299846573302,-0.3586865294060769,0.3886452365500119,-0.4149101815396947,0.13618002761427372,-0.30044217448340804,-0.35285445013381356,-0.40316511875001576,0.41416728687006626,-0.3430151216634921,-0.3401824005345348,-0.5,-0.3779836838262022,0.3568303885300484,0.38488986927701363,-0.39184871052011633,0.41022021920739454,0.35771936525507936,-0.3165925622008351,0.3812683241133903,0.43841716496201244,-0.25373830359475263,-0.2969561511999351,0.3934574704091493,-0.3604220818462198,-0.38888045985358943,0.41395252122359855,-0.3321518271310784,-1.0
0.5,0.5,-0.5,-0.5,-0.49999999790804117,0.3388520850096109,0.5,0.5,0.5,0.5,0.5,-0.5,0.43021064380578605,-0.5,0.5,0.4997384844804517,0.20500096101554952,-0.299281172078509,-0.476389069253107,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.3377629046044641,-0.5,0.5,0.4393348830375109,0.5,0.5,-0.5,0.19408335397700843,-0.5,0.4818830332812113,0.5,0.3156798271947929,-0.5,0.3016737445149848,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.4999999999904864,-0.5,0.44143209578676834,-0.5,0.5,0.5,-0.5,1.0
-0.3603993733520807,-0.40895683043528414,0.3642417707338945,0.32659142380745737,0.42412559137053607,0.14971365361136962,0.4304323348219431,0.342159477941877,0.3086084439854438,0.42840302141950987,-0.4003730883889706,0.23559603190482192,0.22214910252955114,-0.36202594413595884,0.5,0.5,0.45716739004664053,-0.40742348513828636,-0.34000236434458947,0.3870285834312575,-0.3469508816045697,-0.3471807368288042,-0.4069050733195153,0.36328810670389833,-0.38822276863431654,0.36722714442599774,-0.37738437010765363,-0.41111117724235635,0.37257931312310527,0.3793191992063237,-0.3518179335296286,0.3832220937438299,0.15929042624840203,-0.38812215482925694,-0.29386187306037087,0.2569067515668648,-0.39837148505411357,-0.36584425962941775,0.44035969072626224,-0.33223522447025233,0.1710146370362571,0.40387701534492326,-0.4245717267620171,-0.39657745745097833,0.25996427281721896,-0.26863776452448507,-0.3271005541290986,-0.31090136263567286,-0.39765290790655994,0.43539964393479186,-0.24849291881139618,-0.3576897101312427,0.38827418053052815,0.32735181317809736,-0.3834693905781273,-0.3661261127377342,0.46399907471884916,-1.0
